ranking_date,rank,player,points,tours
20191118,1176,214479,6,4
20191118,1177,211310,6,4
20191118,1177,211654,6,4
20191118,1177,215109,6,4
20191118,1177,216342,6,4
20191118,1181,203317,6,5
20191118,1181,202654,6,5
20191118,1181,215705,6,5
20191118,1181,215031,6,5
20191118,1181,216069,6,5
20191118,1181,215873,6,5
20191118,1181,216249,6,5
20191118,1181,221120,6,5
20191118,1181,221172,6,5
20191118,1181,220546,6,5
20191118,1181,220844,6,5
20191118,1181,221454,6,5
20191118,1181,222081,6,5
20191118,1194,209771,6,6
20191118,1194,210428,6,6
20191118,1194,214047,6,6
20191118,1194,214180,6,6
20191118,1194,215712,6,6
20191118,1194,219770,6,6
20191118,1194,221900,6,6
20191118,1201,205562,5,3
20191118,1202,213898,5,3
20191118,1202,213665,5,3
20191118,1202,220020,5,3
20191118,1205,210357,5,3
20191118,1205,214805,5,3
20191118,1207,202789,5,4
20191118,1207,211288,5,4
20191118,1207,211508,5,4
20191118,1207,215551,5,4
20191118,1207,215684,5,4
20191118,1207,220697,5,4
20191118,1213,202928,5,5
20191118,1213,211643,5,5
20191118,1213,213870,5,5
20191118,1213,215926,5,5
20191118,1213,215272,5,5
20191118,1213,215249,5,5
20191118,1213,219831,5,5
20191118,1213,220591,5,5
20191118,1213,221309,5,5
20191118,1213,220160,5,5
20191118,1213,220472,5,5
20191118,1224,211094,4,4
20191118,1225,213796,4,3
20191118,1225,211059,4,3
20191118,1225,213659,4,3
20191118,1225,213976,4,3
20191118,1225,215158,4,3
20191118,1225,215245,4,3
20191118,1225,215175,4,3
20191118,1225,220520,4,3
20191118,1225,216419,4,3
20191118,1225,220781,4,3
20191118,1225,221079,4,3
20191118,1225,221119,4,3
20191118,1225,221151,4,3
20191118,1225,220614,4,3
20191118,1225,221045,4,3
20191118,1225,220845,4,3
20191118,1225,220841,4,3
20191118,1225,221074,4,3
20191118,1225,221219,4,3
20191118,1225,221421,4,3
20191118,1225,221307,4,3
20191118,1225,221348,4,3
20191118,1225,222156,4,3
20191118,1248,206002,4,4
20191118,1248,214570,4,4
20191118,1248,212035,4,4
20191118,1248,216559,4,4
20191118,1248,214717,4,4
20191118,1248,216572,4,4
20191118,1248,214463,4,4
20191118,1248,216354,4,4
20191118,1248,216054,4,4
20191118,1248,220470,4,4
20191118,1248,220496,4,4
20191118,1248,220054,4,4
20191118,1248,220289,4,4
20191118,1248,216203,4,4
20191118,1248,220052,4,4
20191118,1248,220175,4,4
20191118,1248,220291,4,4
20191118,1248,220656,4,4
20191118,1248,221108,4,4
20191118,1248,221106,4,4
20191118,1248,221385,4,4
20191118,1248,221467,4,4
20191118,1248,222159,4,4
20191118,1271,201401,3,3
20191118,1271,201448,3,3
20191118,1273,211951,3,3
20191118,1274,214798,3,3
20191118,1274,219872,3,3
20191118,1276,205789,3,3
20191118,1276,211430,3,3
20191118,1276,210717,3,3
20191118,1276,215505,3,3
20191118,1276,211049,3,3
20191118,1276,215091,3,3
20191118,1276,211638,3,3
20191118,1276,213935,3,3
20191118,1276,214883,3,3
20191118,1276,213581,3,3
20191118,1276,213965,3,3
20191118,1276,215222,3,3
20191118,1276,213927,3,3
20191118,1276,214059,3,3
20191118,1276,214517,3,3
20191118,1276,214420,3,3
20191118,1276,215912,3,3
20191118,1276,221481,3,3
20191118,1276,216033,3,3
20191118,1276,220593,3,3
20191118,1276,216293,3,3
20191118,1276,215633,3,3
20191118,1276,219874,3,3
20191118,1276,216036,3,3
20191118,1276,216104,3,3
20191118,1276,221149,3,3
20191118,1276,220492,3,3
20191118,1276,216105,3,3
20191118,1276,220081,3,3
20191118,1276,220130,3,3
20191118,1276,216350,3,3
20191118,1276,216340,3,3
20191118,1276,220159,3,3
20191118,1276,220304,3,3
20191118,1276,220415,3,3
20191118,1276,221034,3,3
20191118,1276,221105,3,3
20191118,1276,221248,3,3
20191118,1276,221126,3,3
20191118,1276,221116,3,3
20191118,1276,221329,3,3
20191118,1276,221376,3,3
20191118,1276,221491,3,3
20191118,1276,221497,3,3
20191118,1276,221950,3,3
20191118,1276,221985,3,3
20191118,1276,222000,3,3
20191125,1,202458,7851,15
20191125,2,201662,5940,19
20191125,3,211768,5496,17
20191125,4,201594,5462,17
20191125,5,215370,5133,13
20191125,6,202494,5075,22
20191125,7,201520,4776,17
20191125,8,202505,4685,23
20191125,9,202428,4245,27
20191125,10,200033,3935,10
20191125,11,214544,3120,24
20191125,12,202427,2879,17
20191125,13,201619,2767,15
20191125,14,213550,2740,24
20191125,15,201549,2617,18
20191125,16,214954,2390,12
20191125,17,210722,2290,26
20191125,18,201590,2210,24
20191125,19,202499,2205,23
20191125,20,201493,2175,22
20191125,21,214096,1864,15
20191125,22,215035,1825,24
20191125,23,206289,1820,23
20191125,24,216153,1793,17
20191125,25,201585,1737,20
20191125,26,204426,1645,19
20191125,27,201545,1617,23
20191125,28,201504,1610,21
20191125,29,202492,1563,20
20191125,30,201499,1560,22
20191125,31,203389,1558,19
20191125,32,201444,1505,24
20191125,33,201366,1491,21
20191125,34,201709,1460,25
20191125,35,202469,1412,16
20191125,36,214981,1401,25
20191125,37,201496,1383,16
20191125,38,201540,1360,27
20191125,39,201533,1355,26
20191125,40,206368,1351,26
20191125,41,202453,1350,24
20191125,42,206420,1325,27
20191125,43,202663,1320,27
20191125,44,202490,1275,23
20191125,45,211533,1250,27
20191125,46,201614,1235,25
20191125,47,202421,1175,24
20191125,48,206374,1165,24
20191125,49,201555,1145,24
20191125,50,201458,1115,18
20191125,51,201548,1115,28
20191125,52,214149,1105,26
20191125,53,200748,1079,16
20191125,54,201320,1052,13
20191125,55,201521,1048,19
20191125,56,206108,1047,24
20191125,57,213631,1034,25
20191125,58,211701,1020,28
20191125,59,201427,1015,22
20191125,60,216347,1011,16
20191125,61,215020,1007,27
20191125,62,211539,926,27
20191125,63,214461,908,26
20191125,64,201616,902,20
20191125,65,211095,863,25
20191125,66,201697,859,27
20191125,67,205925,858,22
20191125,68,221103,855,13
20191125,69,214082,851,21
20191125,70,201465,848,26
20191125,71,202684,845,29
20191125,72,201615,842,17
20191125,73,213525,827,26
20191125,74,201514,822,21
20191125,75,201696,805,25
20191125,76,202460,780,22
20191125,77,201610,775,23
20191125,78,201492,770,26
20191125,79,201620,770,22
20191125,80,203530,765,21
20191125,81,201397,762,19
20191125,82,203501,761,15
20191125,83,201595,754,25
20191125,84,202468,743,19
20191125,85,204427,739,28
20191125,86,203575,734,29
20191125,87,213583,729,32
20191125,88,211411,729,21
20191125,89,201539,726,25
20191125,90,201693,720,27
20191125,91,201554,713,24
20191125,92,203462,711,22
20191125,93,201551,701,33
20191125,94,201529,699,23
20191125,95,215713,695,24
20191125,96,201483,691,26
20191125,97,211148,688,29
20191125,98,211651,687,32
20191125,99,201325,683,22
20191125,100,202429,680,17
20191125,101,201593,669,23
20191125,102,201586,662,25
20191125,103,202506,661,22
20191125,104,214939,661,20
20191125,105,201466,659,13
20191125,106,211702,645,29
20191125,107,215290,631,32
20191125,108,219875,611,27
20191125,109,206292,597,24
20191125,110,202596,596,26
20191125,111,206255,593,17
20191125,112,212001,590,22
20191125,113,201527,590,32
20191125,114,211337,589,28
20191125,115,211901,583,24
20191125,116,204434,576,25
20191125,117,201512,561,16
20191125,118,216083,539,17
20191125,119,206242,538,14
20191125,120,215371,524,26
20191125,121,202536,508,23
20191125,122,213889,505,24
20191125,123,201426,501,29
20191125,124,211880,500,25
20191125,125,202491,495,24
20191125,126,215219,490,18
20191125,127,203514,490,22
20191125,128,213666,473,24
20191125,129,206252,471,12
20191125,130,211878,467,28
20191125,131,201345,466,12
20191125,132,203533,460,15
20191125,133,206124,459,27
20191125,134,213672,459,21
20191125,135,214643,455,26
20191125,136,211736,447,16
20191125,137,215992,443,21
20191125,138,201490,441,17
20191125,139,201605,439,30
20191125,140,201597,436,23
20191125,141,211279,432,18
20191125,142,202484,432,18
20191125,143,213530,431,29
20191125,144,216016,430,24
20191125,145,202600,424,31
20191125,146,214452,419,25
20191125,147,204431,417,16
20191125,148,215983,414,23
20191125,149,216133,413,22
20191125,150,202705,404,25
20191125,151,201518,395,22
20191125,152,202482,394,28
20191125,153,216146,392,16
20191125,154,202418,386,23
20191125,155,213734,385,22
20191125,156,203354,384,25
20191125,157,203500,380,24
20191125,158,202450,379,23
20191125,159,201329,378,13
20191125,160,204430,375,23
20191125,161,211843,375,26
20191125,163,202688,372,25
20191125,164,210705,367,27
20191125,165,203513,367,20
20191125,166,202434,362,21
20191125,167,204246,361,26
20191125,168,202457,360,28
20191125,169,213710,360,22
20191125,170,203564,360,31
20191125,171,220714,360,15
20191125,172,206349,357,24
20191125,173,201478,354,30
20191125,174,211685,353,23
20191125,175,201621,352,19
20191125,176,201568,351,19
20191125,177,201517,351,14
20191125,178,201603,351,18
20191125,179,202579,350,22
20191125,180,201666,349,26
20191125,181,204291,344,23
20191125,182,206219,332,18
20191125,183,210337,329,29
20191125,184,203435,325,31
20191125,185,211817,325,16
20191125,186,201580,324,26
20191125,187,202443,323,27
20191125,188,206102,321,32
20191125,189,215337,320,24
20191125,190,203379,320,29
20191125,191,216044,316,22
20191125,192,201501,312,21
20191125,193,215872,312,24
20191125,194,210886,311,22
20191125,195,202480,310,22
20191125,196,203398,308,24
20191125,197,211316,305,28
20191125,198,211941,304,23
20191125,199,201506,304,21
20191125,200,202467,303,33
20191125,201,215018,299,26
20191125,202,211684,297,23
20191125,203,203325,297,28
20191125,204,202436,296,27
20191125,205,201613,292,30
20191125,206,211713,292,25
20191125,207,202493,291,28
20191125,208,201534,288,21
20191125,209,215785,288,14
20191125,210,202424,286,28
20191125,211,220367,285,15
20191125,212,215804,283,25
20191125,213,201664,283,29
20191125,214,202446,282,18
20191125,215,203463,281,21
20191125,216,201596,280,23
20191125,217,214646,279,30
20191125,218,216081,278,13
20191125,219,202578,277,22
20191125,220,202425,275,18
20191125,221,214937,273,22
20191125,222,215314,272,26
20191125,223,202653,268,17
20191125,224,214388,267,26
20191125,225,206049,263,31
20191125,226,211814,263,24
20191125,227,202695,261,26
20191125,228,212034,260,35
20191125,229,206294,259,22
20191125,230,206194,257,24
20191125,231,215812,254,32
20191125,232,211846,254,24
20191125,233,203578,253,25
20191125,234,214081,253,23
20191125,235,201535,252,9
20191125,236,212044,252,25
20191125,237,201611,251,18
20191125,238,202488,249,25
20191125,239,211856,249,24
20191125,240,215042,247,21
20191125,241,206391,246,27
20191125,242,201516,246,21
20191125,243,205918,244,21
20191125,244,214040,241,14
20191125,245,201524,241,20
20191125,246,206362,239,30
20191125,247,203509,239,31
20191125,248,211552,236,24
20191125,249,215096,235,26
20191125,250,203281,234,34
20191125,251,202628,233,19
20191125,252,214219,233,30
20191125,253,203537,233,17
20191125,254,202639,232,25
20191125,255,202440,231,19
20191125,256,214684,231,21
20191125,257,202916,230,30
20191125,258,204377,228,15
20191125,259,206408,227,24
20191125,260,213646,226,25
20191125,261,202702,225,16
20191125,262,206037,224,23
20191125,263,202604,222,25
20191125,264,202456,220,22
20191125,265,213544,219,23
20191125,266,214540,216,31
20191125,267,204309,215,24
20191125,268,220704,214,14
20191125,269,213887,212,23
20191125,270,211329,212,19
20191125,271,221024,210,13
20191125,272,203567,210,20
20191125,273,210303,209,25
20191125,274,202707,209,23
20191125,275,215899,208,24
20191125,276,211854,205,8
20191125,277,221114,205,10
20191125,278,202659,203,27
20191125,279,211407,203,25
20191125,280,202479,202,13
20191125,281,215016,202,25
20191125,282,201606,200,12
20191125,283,211099,200,16
20191125,284,214839,200,18
20191125,285,211635,199,15
20191125,286,215039,198,23
20191125,287,215550,197,31
20191125,288,211222,197,24
20191125,289,201542,195,21
20191125,290,204412,194,19
20191125,291,202693,193,18
20191125,292,211260,192,27
20191125,293,214181,192,20
20191125,294,206363,189,28
20191125,295,215554,189,17
20191125,296,201556,188,14
20191125,297,220435,187,19
20191125,298,201443,186,10
20191125,299,204394,185,29
20191125,300,215898,185,11
20191125,301,202414,185,20
20191125,302,204420,185,18
20191125,303,204419,184,28
20191125,304,206077,181,26
20191125,305,214906,178,21
20191125,306,204223,177,23
20191125,307,211719,175,28
20191125,308,214826,175,21
20191125,309,203576,173,17
20191125,310,203552,173,28
20191125,311,206338,173,18
20191125,312,201495,172,11
20191125,313,213926,172,13
20191125,314,213837,171,18
20191125,315,206136,170,19
20191125,316,214405,170,17
20191125,317,214521,169,23
20191125,318,211342,168,20
20191125,319,201699,168,15
20191125,320,204294,166,22
20191125,321,213673,166,19
20191125,322,215468,165,26
20191125,323,220750,164,11
20191125,324,213949,163,21
20191125,325,215259,163,25
20191125,326,214304,161,15
20191125,327,205923,161,22
20191125,328,211390,159,21
20191125,329,211887,159,19
20191125,330,211019,157,18
20191125,331,213620,157,25
20191125,332,216139,157,22
20191125,333,201674,154,20
20191125,334,202636,154,22
20191125,335,206075,153,29
20191125,336,214459,153,24
20191125,337,220348,151,10
20191125,338,214191,150,19
20191125,339,201682,150,26
20191125,340,206335,147,12
20191125,341,211107,146,8
20191125,342,214220,145,23
20191125,343,201612,145,25
20191125,344,206283,144,19
20191125,345,205815,143,17
20191125,346,213948,143,16
20191125,347,211796,142,11
20191125,348,211844,142,25
20191125,349,203591,140,13
20191125,350,213706,140,19
20191125,351,202581,139,14
20191125,352,203465,139,17
20191125,353,213779,138,22
20191125,354,215936,138,19
20191125,355,213584,138,17
20191125,356,210738,135,23
20191125,357,215571,135,15
20191125,358,214541,134,24
20191125,359,201565,134,23
20191125,360,213941,133,18
20191125,361,214505,133,24
20191125,362,215250,132,14
20191125,363,214863,131,13
20191125,364,214624,131,21
20191125,365,211216,129,20
20191125,366,211063,129,34
20191125,367,203558,129,23
20191125,368,211529,129,25
20191125,369,206045,128,22
20191125,370,202410,126,26
20191125,371,201318,125,9
20191125,372,202694,125,15
20191125,373,214480,123,19
20191125,374,214020,123,22
20191125,375,205714,122,20
20191125,376,204411,121,3
20191125,377,211269,121,20
20191125,378,219917,121,16
20191125,379,214868,120,12
20191125,380,205723,119,17
20191125,381,211225,119,17
20191125,382,215833,119,13
20191125,383,203586,118,22
20191125,384,215453,118,27
20191125,385,215988,117,24
20191125,386,211668,117,14
20191125,387,214810,117,25
20191125,388,205892,116,18
20191125,389,220005,116,12
20191125,390,210622,116,18
20191125,391,201402,115,13
20191125,392,214453,115,23
20191125,393,211544,115,19
20191125,394,202504,114,10
20191125,395,206430,114,23
20191125,396,206251,113,29
20191125,397,213753,113,18
20191125,398,211328,112,20
20191125,399,206183,112,16
20191125,400,202500,111,15
20191125,401,202379,111,19
20191125,402,206007,110,16
20191125,403,214600,110,16
20191125,404,201086,109,12
20191125,405,202495,109,23
20191125,406,213855,109,16
20191125,407,213572,109,18
20191125,408,214593,108,21
20191125,409,203542,108,26
20191125,410,214158,108,20
20191125,411,214254,108,22
20191125,412,202498,105,15
20191125,413,215996,105,17
20191125,414,211765,104,14
20191125,415,213690,104,15
20191125,416,206105,104,19
20191125,417,213602,103,17
20191125,418,205941,103,16
20191125,419,215520,103,21
20191125,420,202606,103,16
20191125,421,201657,102,23
20191125,422,205591,100,13
20191125,423,206216,100,25
20191125,424,215037,99,18
20191125,425,202580,99,14
20191125,426,213576,98,7
20191125,427,211296,98,11
20191125,428,201701,96,14
20191125,429,220465,96,15
20191125,430,202508,96,25
20191125,431,211700,96,8
20191125,432,216134,96,17
20191125,433,214319,95,18
20191125,434,221247,95,25
20191125,435,211227,94,20
20191125,436,212805,93,15
20191125,437,206345,93,8
20191125,438,203556,93,13
20191125,439,201604,92,4
20191125,440,214328,92,16
20191125,441,213821,92,21
20191125,442,211967,92,13
20191125,443,213628,92,16
20191125,444,206302,92,17
20191125,445,214728,91,18
20191125,446,215910,90,13
20191125,447,214507,90,16
20191125,448,214905,90,8
20191125,449,202656,90,16
20191125,450,215437,90,19
20191125,451,202539,89,22
20191125,452,215798,89,15
20191125,453,219940,89,14
20191125,454,214301,89,22
20191125,455,211432,88,19
20191125,456,210754,88,12
20191125,457,201399,87,17
20191125,458,202478,87,15
20191125,459,203449,87,16
20191125,460,202701,86,9
20191125,461,201648,86,19
20191125,462,215820,86,17
20191125,463,203236,86,14
20191125,464,211881,86,24
20191125,465,214782,86,10
20191125,466,216162,86,22
20191125,467,206027,86,23
20191125,468,206111,85,8
20191125,469,214145,85,23
20191125,470,205873,85,28
20191125,471,202497,84,9
20191125,472,216039,84,9
20191125,473,202662,84,13
20191125,474,201454,83,9
20191125,475,211903,83,17
20191125,476,216367,82,8
20191125,477,202640,82,13
20191125,478,211456,82,13
20191125,479,211344,82,18
20191125,480,202681,81,10
20191125,481,214386,81,13
20191125,482,215811,80,18
20191125,483,215144,80,16
20191125,484,214007,80,22
20191125,485,215707,79,12
20191125,486,214691,79,17
20191125,487,220721,78,9
20191125,488,211820,78,20
20191125,489,215946,78,22
20191125,490,215395,78,22
20191125,491,211646,77,20
20191125,492,214006,77,16
20191125,493,215613,76,10
20191125,494,202908,76,17
20191125,495,213714,76,19
20191125,496,214238,75,19
20191125,497,214262,74,7
20191125,498,213793,74,18
20191125,499,216013,74,12
20191125,500,202454,73,18
20191125,501,203521,72,22
20191125,502,214295,72,21
20191125,503,215064,72,11
20191125,504,203341,72,11
20191125,505,220713,72,15
20191125,506,205499,72,15
20191125,507,220554,72,15
20191125,508,202437,71,20
20191125,509,216097,71,11
20191125,510,205848,71,13
20191125,511,203370,71,17
20191125,512,216062,70,11
20191125,513,211864,70,17
20191125,514,211562,70,14
20191125,515,210537,70,17
20191125,516,220548,69,10
20191125,517,220662,69,10
20191125,518,211809,69,20
20191125,519,221054,68,7
20191125,520,203475,68,9
20191125,521,213998,68,14
20191125,522,214849,68,11
20191125,523,202672,68,20
20191125,524,215566,68,12
20191125,525,214317,68,14
20191125,526,215111,67,15
20191125,527,208939,67,16
20191125,528,202435,67,17
20191125,529,202919,67,20
20191125,530,213835,67,20
20191125,531,215832,66,20
20191125,532,220416,66,15
20191125,533,202671,66,3
20191125,534,215480,66,14
20191125,535,215470,65,14
20191125,536,202481,65,21
20191125,537,202430,63,10
20191125,538,216213,63,6
20191125,539,215306,63,10
20191125,540,211208,63,19
20191125,541,204366,62,11
20191125,542,215230,62,10
20191125,543,212053,62,19
20191125,544,214106,61,5
20191125,545,216566,61,10
20191125,546,215234,61,14
20191125,547,210870,61,17
20191125,548,215062,60,12
20191125,549,213908,60,14
20191125,550,206419,60,15
20191125,551,215553,60,18
20191125,552,214724,60,18
20191125,553,213772,60,19
20191125,554,211541,60,20
20191125,555,211874,59,17
20191125,556,203557,59,16
20191125,557,214148,59,20
20191125,558,203429,59,21
20191125,559,201513,58,14
20191125,560,201672,58,12
20191125,561,201557,58,17
20191125,562,203569,57,14
20191125,563,206003,57,12
20191125,564,216055,57,14
20191125,565,214460,57,15
20191125,566,211779,57,19
20191125,567,214694,56,7
20191125,568,215807,56,13
20191125,569,205969,56,12
20191125,570,206230,56,16
20191125,571,220770,56,17
20191125,572,214654,55,8
20191125,573,202464,55,11
20191125,574,211285,55,14
20191125,575,216091,55,16
20191125,576,213737,55,22
20191125,577,201618,54,18
20191125,578,216357,54,8
20191125,579,216065,54,8
20191125,580,214751,54,15
20191125,581,206175,53,15
20191125,582,214741,53,14
20191125,583,201694,53,20
20191125,584,215131,53,24
20191125,585,201691,53,26
20191125,586,213694,52,12
20191125,587,216074,52,16
20191125,588,203555,52,22
20191125,589,220466,51,14
20191125,590,201659,51,20
20191125,591,205922,51,9
20191125,592,220545,51,10
20191125,593,206277,51,12
20191125,594,214935,51,17
20191125,595,211484,51,18
20191125,596,201578,50,4
20191125,597,203428,50,8
20191125,598,220997,50,10
20191125,599,215693,50,12
20191125,600,202387,50,15
20191125,601,214546,50,17
20191125,602,210568,50,18
20191125,603,216170,49,15
20191125,604,204356,49,10
20191125,605,214604,49,11
20191125,606,211557,49,11
20191125,607,206390,48,8
20191125,608,215937,48,10
20191125,609,211898,48,14
20191125,610,211098,48,16
20191125,611,216138,48,18
20191125,612,213972,47,8
20191125,613,215755,47,8
20191125,614,206344,47,9
20191125,615,211738,47,10
20191125,616,213557,47,12
20191125,617,214299,47,13
20191125,618,214992,47,18
20191125,619,202503,46,11
20191125,620,221512,46,4
20191125,621,203297,46,5
20191125,622,212043,46,14
20191125,623,216007,46,12
20191125,624,215077,46,13
20191125,625,216116,46,13
20191125,626,215489,46,13
20191125,627,203095,46,20
20191125,628,215174,46,22
20191125,629,215794,45,5
20191125,630,220371,45,10
20191125,631,213721,45,11
20191125,632,214599,45,15
20191125,633,215431,45,19
20191125,634,205875,44,8
20191125,635,208531,44,14
20191125,636,213541,44,15
20191125,637,210138,44,16
20191125,638,202706,44,19
20191125,639,215472,43,16
20191125,640,202669,43,11
20191125,641,214972,43,12
20191125,642,213944,43,6
20191125,643,214270,43,16
20191125,644,221012,42,10
20191125,645,220446,42,11
20191125,646,206253,42,13
20191125,647,215054,42,14
20191125,648,216185,42,15
20191125,649,215802,41,9
20191125,650,203474,41,21
20191125,651,213533,41,7
20191125,652,206276,41,9
20191125,653,215501,41,9
20191125,654,211122,41,11
20191125,655,211382,41,14
20191125,656,215398,41,14
20191125,657,206107,40,6
20191125,658,202614,40,9
20191125,659,213947,40,13
20191125,660,201582,40,5
20191125,661,206146,40,8
20191125,662,213828,40,9
20191125,663,210926,40,11
20191125,664,210865,40,11
20191125,665,206402,40,12
20191125,666,206248,40,13
20191125,667,214818,39,14
20191125,668,211031,39,11
20191125,669,204424,39,7
20191125,670,203549,39,9
20191125,671,205981,39,9
20191125,672,212303,39,11
20191125,673,210370,39,12
20191125,674,220354,39,12
20191125,675,215151,39,12
20191125,676,220732,39,13
20191125,677,215614,38,8
20191125,678,216287,38,10
20191125,679,214562,38,10
20191125,680,211537,38,12
20191125,681,210672,38,16
20191125,682,201562,37,5
20191125,683,216099,37,12
20191125,684,215019,37,12
20191125,685,206329,37,7
20191125,686,211594,37,9
20191125,687,214653,37,11
20191125,688,206069,37,15
20191125,689,201530,36,8
20191125,690,221073,36,8
20191125,691,221210,36,8
20191125,692,221178,36,9
20191125,693,201652,36,10
20191125,694,202921,36,11
20191125,695,215140,36,13
20191125,696,215372,36,13
20191125,697,206178,35,17
20191125,698,214919,35,10
20191125,699,213604,35,10
20191125,700,220723,35,5
20191125,701,214119,35,8
20191125,702,220438,35,9
20191125,703,210657,35,11
20191125,704,215697,35,14
20191125,705,213780,34,11
20191125,706,214608,34,13
20191125,707,221354,34,7
20191125,708,216268,34,11
20191125,709,214236,34,12
20191125,710,206336,34,17
20191125,711,201503,33,4
20191125,712,214875,33,9
20191125,713,211921,33,8
20191125,714,215189,33,8
20191125,715,214003,33,9
20191125,716,220305,33,10
20191125,717,205933,33,11
20191125,718,215763,33,11
20191125,719,215134,33,12
20191125,720,216320,33,12
20191125,721,220716,33,14
20191125,722,214973,33,19
20191125,723,221039,32,4
20191125,724,220309,32,12
20191125,725,220589,32,8
20191125,726,214975,32,9
20191125,727,221124,32,11
20191125,728,214465,32,12
20191125,729,211043,32,12
20191125,730,219792,32,16
20191125,731,211338,32,16
20191125,732,211412,32,18
20191125,733,220598,31,6
20191125,734,221086,31,7
20191125,735,216260,31,7
20191125,736,213771,31,9
20191125,737,214229,31,11
20191125,738,221557,31,11
20191125,739,215855,31,12
20191125,740,203326,31,12
20191125,741,220502,30,7
20191125,742,215043,30,11
20191125,743,203572,30,9
20191125,744,220733,30,10
20191125,745,221165,30,10
20191125,746,214265,30,12
20191125,747,202422,29,5
20191125,748,215186,29,8
20191125,749,215878,29,9
20191125,750,220701,29,9
20191125,751,220413,29,10
20191125,752,215657,29,11
20191125,753,220491,29,12
20191125,754,213974,29,13
20191125,755,209945,29,14
20191125,756,213853,29,20
20191125,757,221324,28,6
20191125,758,203518,28,6
20191125,759,214136,28,9
20191125,760,213661,28,9
20191125,761,215769,28,10
20191125,762,202703,28,11
20191125,763,216324,28,12
20191125,764,204288,27,9
20191125,765,214746,27,11
20191125,766,205344,27,4
20191125,767,221237,27,6
20191125,768,220769,27,9
20191125,769,221099,27,13
20191125,770,201668,26,4
20191125,771,211965,26,11
20191125,772,215806,26,8
20191125,773,211556,26,9
20191125,774,206166,26,9
20191125,775,216186,26,10
20191125,776,215971,26,11
20191125,777,214152,26,11
20191125,778,220391,26,14
20191125,779,220718,26,15
20191125,780,215045,25,6
20191125,781,216163,25,9
20191125,782,216156,25,11
20191125,783,211855,25,11
20191125,784,221362,25,4
20191125,785,203415,25,5
20191125,786,220489,25,8
20191125,787,220904,25,8
20191125,788,214679,25,9
20191125,789,220461,25,9
20191125,790,206433,25,9
20191125,791,215970,25,10
20191125,792,216150,25,11
20191125,793,215726,25,11
20191125,794,216243,25,12
20191125,795,211351,25,12
20191125,796,203414,24,3
20191125,797,201339,24,6
20191125,798,221407,24,6
20191125,799,215840,24,10
20191125,800,216299,24,6
20191125,801,202551,24,8
20191125,802,210742,24,10
20191125,803,216181,24,11
20191125,804,211876,24,12
20191125,805,220613,24,13
20191125,806,202691,24,15
20191125,807,220550,23,7
20191125,808,220828,23,7
20191125,809,201667,23,7
20191125,810,215260,23,10
20191125,811,215902,23,11
20191125,812,214962,23,12
20191125,813,215001,23,14
20191125,814,209576,23,14
20191125,815,201472,22,3
20191125,816,220574,22,3
20191125,817,213801,22,4
20191125,818,211756,22,6
20191125,818,220276,22,6
20191125,820,206144,22,7
20191125,821,214804,22,7
20191125,822,214312,22,8
20191125,823,206339,22,9
20191125,824,221460,22,9
20191125,825,206400,22,10
20191125,826,215440,22,11
20191125,827,214930,22,12
20191125,828,215163,22,13
20191125,829,201567,21,5
20191125,830,222296,21,4
20191125,831,215589,21,7
20191125,832,204384,21,9
20191125,833,210958,21,6
20191125,834,219663,21,6
20191125,835,221100,21,6
20191125,836,206030,21,7
20191125,837,221257,21,9
20191125,838,215572,21,11
20191125,839,205759,21,14
20191125,840,216373,20,9
20191125,841,222390,20,2
20191125,842,215909,20,9
20191125,843,221043,20,2
20191125,844,214444,20,2
20191125,845,222299,20,2
20191125,846,214716,20,4
20191125,847,214239,20,4
20191125,848,202502,20,6
20191125,849,210271,20,8
20191125,849,215698,20,8
20191125,851,215831,20,8
20191125,852,206396,20,9
20191125,853,214750,20,10
20191125,854,216051,20,11
20191125,855,216160,20,12
20191125,856,215218,20,12
20191125,857,214263,19,1
20191125,858,203504,19,2
20191125,859,202939,19,1
20191125,860,216155,19,2
20191125,861,213830,19,4
20191125,862,201638,19,5
20191125,863,221143,19,5
20191125,864,222033,19,6
20191125,865,210536,19,6
20191125,866,202645,19,6
20191125,867,214987,19,8
20191125,868,214945,19,9
20191125,868,220330,19,9
20191125,870,221170,19,9
20191125,871,216225,19,9
20191125,872,214605,19,13
20191125,873,216262,18,2
20191125,874,210957,18,6
20191125,875,203562,18,5
20191125,876,220469,18,4
20191125,876,215352,18,4
20191125,878,214577,18,4
20191125,879,211021,18,5
20191125,880,214277,18,6
20191125,881,221243,18,6
20191125,882,211426,18,7
20191125,883,211172,18,7
20191125,884,216319,18,8
20191125,885,220843,18,8
20191125,886,216122,18,8
20191125,887,216045,18,9
20191125,888,219965,18,9
20191125,889,220361,18,9
20191125,890,221209,18,10
20191125,891,202595,18,12
20191125,892,213789,17,3
20191125,893,216151,17,7
20191125,894,220430,17,10
20191125,895,216076,17,2
20191125,896,221229,17,4
20191125,897,220512,17,5
20191125,897,204352,17,5
20191125,899,220735,17,6
20191125,900,220556,17,7
20191125,900,220494,17,7
20191125,902,219893,17,7
20191125,903,216406,17,7
20191125,904,215375,17,8
20191125,905,204381,17,8
20191125,906,220429,17,8
20191125,907,216020,17,9
20191125,908,220453,17,9
20191125,909,215647,17,10
20191125,910,210786,17,11
20191125,911,221911,16,6
20191125,912,203315,16,7
20191125,913,221886,16,3
