ranking_date,rank,player,points,tours
20070115,942,205240,7,
20070122,942,205240,7,
20070129,944,205240,7,
20070205,941,205240,7,
20070212,937,205240,7,
20070219,983,205240,6,
20070226,1169,205240,4,
20070305,1157,205240,4,
20070312,1157,205240,4,
20070319,1158,205240,4,
20070326,1158,205240,4,
20070402,1410,205240,2,
20070409,1453,205240,1,
20070416,1439,205240,1,
20070423,1438,205240,1,
20070430,1436,205240,1,
20070507,1428,205240,1,
20070514,1422,205240,1,
20070521,1414,205240,1,
20031006,1021,205241,2,
20031013,1030,205241,2,
20031020,1033,205241,2,
20031027,959,205241,3,
20031103,966,205241,3,
20031110,973,205241,3,
20031117,978,205241,3,
20031124,978,205241,3,
20031201,982,205241,3,
20031208,983,205241,3,
20031215,983,205241,3,
20031222,985,205241,3,
20031229,985,205241,3,
20040101,985,205241,3,
20040105,982,205241,3,
20040112,983,205241,3,
20040119,984,205241,3,
20040126,984,205241,3,
20040202,994,205241,3,
20040209,994,205241,3,
20040216,993,205241,3,
20040223,989,205241,3,
20040301,987,205241,3,
20040308,994,205241,3,
20040315,994,205241,3,
20040322,997,205241,3,
20040329,997,205241,3,
20040405,999,205241,3,
20040412,998,205241,3,
20040426,989,205241,3,
20040607,1018,205241,3,
20040614,929,205241,5,
20040621,938,205241,5,
20040628,938,205241,5,
20040705,951,205241,5,
20040712,946,205241,5,
20040719,948,205241,5,
20040726,884,205241,6,
20040802,881,205241,6,
20040809,886,205241,6,
20040816,887,205241,6,
20040823,885,205241,6,
20040830,896,205241,6,
20040906,896,205241,6,
20040913,937,205241,6,
20040920,934,205241,6,
20040927,936,205241,6,
20041004,940,205241,6,
20041011,935,205241,6,
20041018,936,205241,6,
20041025,928,205241,6,
20041101,932,205241,6,
20041108,910,205241,7,
20041115,922,205241,7,
20041122,925,205241,7,
20041129,922,205241,7,
20041206,923,205241,7,
20041213,924,205241,7,
20041220,929,205241,7,
20041227,930,205241,7,
20050101,930,205241,7,
20050103,930,205241,7,
20050110,931,205241,7,
20050117,928,205241,7,
20050124,928,205241,7,
20050131,932,205241,7,
20050207,931,205241,7,
20050214,932,205241,7,
20050221,934,205241,7,
20050228,936,205241,7,
20050307,932,205241,7,
20050314,932,205241,7,
20050321,934,205241,7,
20050328,934,205241,7,
20050404,935,205241,7,
20050411,931,205241,7,
20050418,935,205241,7,
20050425,935,205241,7,
20050502,941,205241,7,
20050509,901,205241,8,
20050516,851,205241,9,
20050523,854,205241,9,
20050530,854,205241,9,
20050606,867,205241,9,
20050613,924,205241,7,
20050620,923,205241,7,
20050627,923,205241,7,
20050704,880,205241,8,
20050711,824,205241,10,
20050718,828,205241,10,
20050725,878,205241,8,
20050801,886,205241,8,
20050808,890,205241,8,
20050815,895,205241,8,
20050822,893,205241,8,
20050829,887,205241,9,
20050905,887,205241,9,
20050912,855,205241,10,
20050919,836,205241,10,
20050926,851,205241,10,
20051003,868,205241,9,
20051010,880,205241,9,
20051017,877,205241,9,
20051024,916,205241,8,
20051031,920,205241,8,
20051107,934,205241,7,
20051114,932,205241,7,
20051121,940,205241,7,
20051128,944,205241,7,
20051205,945,205241,7,
20051212,883,205241,9,
20051219,885,205241,9,
20051226,885,205241,9,
20060101,885,205241,9,
20060102,885,205241,9,
20060109,859,205241,9,
20060116,861,205241,9,
20060123,861,205241,9,
20060130,856,205241,9,
20060206,854,205241,9,
20060213,848,205241,9,
20060220,848,205241,9,
20060227,848,205241,9,
20060306,856,205241,9,
20060313,856,205241,9,
20060320,854,205241,9,
20060327,854,205241,9,
20060403,860,205241,9,
20060410,865,205241,9,
20060417,860,205241,9,
20060424,860,205241,9,
20060501,855,205241,9,
20060508,888,205241,8,
20060515,928,205241,7,
20060522,928,205241,7,
20060529,940,205241,7,
20060605,940,205241,7,
20060612,917,205241,7,
20060619,925,205241,7,
20060626,937,205241,7,
20060703,937,205241,7,
20060710,1103,205241,4,
20060717,1108,205241,4,
20060724,1113,205241,4,
20060731,1121,205241,4,
20060807,1124,205241,4,
20060814,1134,205241,4,
20060821,1135,205241,4,
20060828,1151,205241,4,
20060904,1151,205241,4,
20060911,1259,205241,3,
20050718,999,205242,6,
20050725,1000,205242,6,
20050801,1017,205242,6,
20050808,1013,205242,6,
20050815,1019,205242,6,
20050822,963,205242,7,
20050829,964,205242,7,
20050905,964,205242,7,
20050912,967,205242,7,
20050919,974,205242,7,
20050926,974,205242,7,
20051003,966,205242,7,
20051010,959,205242,7,
20051017,959,205242,7,
20051024,960,205242,7,
20051031,962,205242,7,
20051107,964,205242,7,
20051114,947,205242,7,
20051121,956,205242,7,
20051128,959,205242,7,
20051205,960,205242,7,
20051212,957,205242,7,
20051219,954,205242,7,
20051226,954,205242,7,
20060101,954,205242,7,
20060102,954,205242,7,
20060109,919,205242,7,
20060116,919,205242,7,
20060123,919,205242,7,
20060130,913,205242,7,
20060206,907,205242,7,
20060213,903,205242,7,
20060220,902,205242,7,
20060227,906,205242,7,
20060306,915,205242,7,
20060313,915,205242,7,
20060320,917,205242,7,
20060327,917,205242,7,
20060403,928,205242,7,
20060410,930,205242,7,
20060417,928,205242,7,
20060424,922,205242,7,
20060501,919,205242,7,
20060508,919,205242,7,
20060515,1282,205242,2,
20060522,1294,205242,2,
20060529,1320,205242,2,
20060605,1320,205242,2,
20060612,1366,205242,1,
20060619,1375,205242,1,
20060626,1389,205242,1,
20060703,1389,205242,1,
20060710,1386,205242,1,
20041101,966,205244,5,
20041108,968,205244,5,
20041115,982,205244,5,
20041122,982,205244,5,
20041129,982,205244,5,
20041206,982,205244,5,
20041213,980,205244,5,
20041220,982,205244,5,
20041227,983,205244,5,
20050101,983,205244,5,
20050103,983,205244,5,
20050110,983,205244,5,
20050117,979,205244,5,
20050124,979,205244,5,
20050131,983,205244,5,
20050207,987,205244,5,
20050214,988,205244,5,
20050221,998,205244,5,
20050228,1002,205244,5,
20050307,1001,205244,5,
20050314,1001,205244,5,
20050321,1001,205244,5,
20050328,1001,205244,5,
20050404,1000,205244,5,
20050411,997,205244,5,
20050418,1002,205244,5,
20050425,1003,205244,5,
20050502,1007,205244,5,
20050509,986,205244,6,
20050516,798,205244,11,
20050523,775,205244,12,
20050530,775,205244,12,
20050606,783,205244,12,
20050613,787,205244,12,
20050620,782,205244,12,
20050627,782,205244,12,
20050704,779,205244,12,
20050711,812,205244,10,
20050718,814,205244,10,
20050725,808,205244,10,
20050801,816,205244,10,
20050808,818,205244,10,
20050815,822,205244,10,
20050822,824,205244,10,
20050829,822,205244,10,
20050905,822,205244,10,
20050912,914,205244,8,
20050919,915,205244,8,
20050926,868,205244,9,
20051003,870,205244,9,
20051010,873,205244,9,
20051017,812,205244,11,
20051024,736,205244,14,
20051031,762,205244,13,
20051107,740,205244,14,
20051114,740,205244,14,
20051121,737,205244,14,
20051128,717,205244,15,
20051205,713,205244,15,
20051212,713,205244,15,
20051219,697,205244,16,
20051226,697,205244,16,
20060101,697,205244,16,
20060102,697,205244,16,
20060109,684,205244,15,
20060116,683,205244,15,
20060123,683,205244,15,
20060130,678,205244,15,
20060206,675,205244,15,
20060213,678,205244,15,
20060220,668,205244,15,
20060227,672,205244,15,
20060306,676,205244,15,
20060313,676,205244,15,
20060320,673,205244,15,
20060327,673,205244,15,
20060403,679,205244,15,
20060410,680,205244,15,
20060417,676,205244,15,
20060424,676,205244,15,
20060501,669,205244,16,
20060508,653,205244,16,
20060515,749,205244,12,
20060522,782,205244,11,
20060529,796,205244,11,
20060605,796,205244,11,
20060612,774,205244,11,
20060619,775,205244,11,
20060626,786,205244,11,
20060703,786,205244,11,
20060710,813,205244,10,
20060717,817,205244,10,
20060724,825,205244,10,
20060731,800,205244,10,
20060807,800,205244,10,
20060814,808,205244,10,
20060821,773,205244,11,
20060828,773,205244,11,
20060904,773,205244,11,
20060911,749,205244,12,
20060918,749,205244,12,
20060925,746,205244,12,
20061002,743,205244,12,
20061009,744,205244,12,
20061016,797,205244,11,
20061023,848,205244,9,
20061030,849,205244,9,
20061106,888,205244,8,
20061113,887,205244,8,
20061120,896,205244,8,
20061127,970,205244,7,
20061204,903,205244,8,
20061211,903,205244,8,
20061218,965,205244,7,
20061225,965,205244,7,
20070101,965,205244,7,
20070108,962,205244,7,
20070115,962,205244,7,
20070122,962,205244,7,
20070129,963,205244,7,
20070205,896,205244,8,
20070212,889,205244,8,
20070219,905,205244,8,
20070226,905,205244,8,
20070305,900,205244,8,
20070312,900,205244,8,
20070319,899,205244,8,
20070326,899,205244,8,
20070402,902,205244,8,
20070409,907,205244,8,
20070416,915,205244,7,
20070423,911,205244,7,
20070430,925,205244,7,
20070507,975,205244,6,
20070514,853,205244,9,
20070521,859,205244,9,
20070528,853,205244,9,
20070604,853,205244,9,
20070611,865,205244,9,
20070618,859,205244,9,
20070625,857,205244,9,
20070702,857,205244,9,
20070709,857,205244,9,
20070716,854,205244,9,
20070723,857,205244,9,
20070730,868,205244,9,
20070806,871,205244,9,
20070813,860,205244,9,
20070820,889,205244,8,
20070827,889,205244,8,
20070903,889,205244,8,
20070910,921,205244,7,
20070917,922,205244,7,
20070924,967,205244,6,
20071001,958,205244,6,
20071008,957,205244,6,
20071015,911,205244,7,
20071022,902,205244,7,
20071029,902,205244,7,
20071105,877,205244,8,
20071112,871,205244,8,
20071119,872,205244,8,
20071126,866,205244,8,
20071203,891,205244,7,
20071210,892,205244,7,
20071217,892,205244,7,
20071224,897,205244,7,
20071231,897,205244,7,
20080101,897,205244,7,
20080107,898,205244,7,
20080114,897,205244,7,
20080121,897,205244,7,
20080128,895,205244,7,
20080204,919,205244,6,
20080211,919,205244,6,
20080218,918,205244,6,
20080225,917,205244,6,
20080303,921,205244,6,
20080310,927,205244,6,
20080317,927,205244,6,
20080324,927,205244,6,
20080331,927,205244,6,
20080407,924,205244,6,
20080414,927,205244,6,
20080421,931,205244,6,
20080428,934,205244,6,
20080505,940,205244,6,
20080922,1089,205244,3,
20080929,1093,205244,3,
20081006,1090,205244,3,
20020506,663,205246,13,
20020513,667,205246,13,
20020520,679,205246,13,
20020527,678,205246,13,
20020603,678,205246,13,
20020610,682,205246,13,
20020617,680,205246,13,
20020624,662,205246,13,
20020701,662,205246,13,
20020708,636,205246,14,
20020715,638,205246,14,
20020722,613,205246,16,
20020729,611,205246,16,
20020805,612,205246,16,
20020812,615,205246,16,
20020819,619,205246,16,
20020826,622,205246,16,
20020902,622,205246,16,
20020909,621,205246,16,
20020916,620,205246,16,
20020923,592,205246,17,
20020930,601,205246,17,
20021007,597,205246,17,
20021014,596,205246,17,
20021021,591,205246,17,
20021028,592,205246,17,
20021104,597,205246,17,
20021111,599,205246,17,
20021118,600,205246,17,
20021125,596,205246,17,
20021202,593,205246,17,
20021209,594,205246,17,
20021216,594,205246,17,
20021223,594,205246,17,
20021230,594,205246,17,
20030101,594,205246,17,
20030106,593,205246,17,
20030113,591,205246,17,
20030120,591,205246,17,
20030127,589,205246,17,
20030203,589,205246,17,
20030210,584,205246,17,
20030217,538,205246,20,
20030224,526,205246,21,
20030303,522,205246,21,
20030310,522,205246,21,
20030317,522,205246,21,
20030324,522,205246,21,
20030331,521,205246,22,
20030407,514,205246,23,
20030414,508,205246,24,
20030421,506,205246,24,
20030428,552,205246,20,
20030505,689,205246,12,
20030512,691,205246,12,
20030519,693,205246,12,
20030602,688,205246,12,
20030609,697,205246,12,
20030616,700,205246,12,
20030623,711,205246,11,
20030630,711,205246,11,
20030707,720,205246,10,
20030714,719,205246,10,
20030721,761,205246,9,
20030728,753,205246,9,
20030804,752,205246,9,
20030811,748,205246,9,
20030818,744,205246,9,
20030825,746,205246,9,
20030901,746,205246,9,
20030908,733,205246,9,
20030915,737,205246,9,
20030922,769,205246,7,
20030929,725,205246,9,
20031006,672,205246,12,
20031013,615,205246,14,
20031020,639,205246,13,
20031027,640,205246,13,
20031103,646,205246,13,
20031110,631,205246,14,
20031117,634,205246,14,
20031124,636,205246,14,
20031201,636,205246,14,
20031208,588,205246,17,
20031215,571,205246,18,
20031222,572,205246,18,
20031229,573,205246,18,
20040101,573,205246,18,
20040105,571,205246,18,
20040112,571,205246,18,
20040119,573,205246,18,
20040126,573,205246,18,
20040202,574,205246,18,
20040209,573,205246,18,
20040216,609,205246,16,
20040223,607,205246,16,
20040301,599,205246,17,
20040308,603,205246,17,
20040315,603,205246,17,
20040322,600,205246,17,
20040329,600,205246,17,
20040405,603,205246,16,
20040412,579,205246,18,
20040426,578,205246,18,
20040503,581,205246,18,
20040510,581,205246,18,
20040524,565,205246,19,
20040531,565,205246,19,
20040607,566,205246,19,
20040614,525,205246,24,
20040621,526,205246,24,
20040628,526,205246,24,
20040705,521,205246,25,
20040712,522,205246,25,
20040719,517,205246,25,
20040726,512,205246,25,
20040802,515,205246,25,
20040809,515,205246,25,
20040816,516,205246,25,
20040823,510,205246,25,
20040830,515,205246,25,
20040906,515,205246,25,
20040913,500,205246,28,
20040920,487,205246,29,
20040927,501,205246,27,
20041004,513,205246,25,
20041011,551,205246,22,
20041018,541,205246,23,
20041025,537,205246,24,
20041101,541,205246,24,
20041108,547,205246,23,
20041115,549,205246,23,
20041122,548,205246,23,
20041129,553,205246,23,
20041206,577,205246,20,
20041213,579,205246,20,
20041220,559,205246,23,
20041227,556,205246,23,
20050101,556,205246,23,
20050103,556,205246,23,
20050110,556,205246,23,
20050117,555,205246,23,
20050124,555,205246,23,
20050131,556,205246,23,
20050207,560,205246,23,
20050214,548,205246,24,
20050221,551,205246,24,
20050228,555,205246,24,
20050307,554,205246,24,
20050314,554,205246,24,
20050321,547,205246,25,
20050328,547,205246,25,
20050404,543,205246,26,
20050411,564,205246,24,
20050418,563,205246,24,
20050425,567,205246,24,
20050502,567,205246,24,
20050509,576,205246,24,
20050516,584,205246,23,
20050523,588,205246,23,
20050530,588,205246,23,
20050606,593,205246,23,
20050613,654,205246,18,
20050620,660,205246,18,
20050627,660,205246,18,
20050704,652,205246,18,
20050711,652,205246,18,
20050718,656,205246,18,
20050725,657,205246,18,
20050801,665,205246,18,
20050808,664,205246,18,
20050815,664,205246,18,
20050822,664,205246,18,
20050829,661,205246,18,
20050905,661,205246,18,
20050912,695,205246,16,
20050919,712,205246,15,
20050926,707,205246,15,
20051003,721,205246,15,
20051010,721,205246,15,
20051017,740,205246,14,
20051024,735,205246,14,
20051031,739,205246,14,
20051107,746,205246,14,
20051114,745,205246,14,
20051121,744,205246,14,
20051128,743,205246,14,
20051205,747,205246,13,
20051212,773,205246,12,
20051219,840,205246,10,
20051226,840,205246,10,
20060101,840,205246,10,
20060102,840,205246,10,
20060109,813,205246,10,
20060116,815,205246,10,
20060123,815,205246,10,
20060130,816,205246,10,
20060206,810,205246,10,
20060213,863,205246,9,
20060220,908,205246,7,
20060227,956,205246,6,
20060306,921,205246,7,
20060313,921,205246,7,
20060320,831,205246,10,
20060327,831,205246,10,
20060403,893,205246,8,
20060410,895,205246,8,
20060417,892,205246,8,
20060424,789,205246,11,
20060501,757,205246,12,
20060508,751,205246,12,
20060515,771,205246,11,
20060522,715,205246,13,
20060529,725,205246,13,
20060605,725,205246,13,
20060612,660,205246,15,
20060619,645,205246,16,
20060626,650,205246,16,
20060703,650,205246,16,
20060710,679,205246,15,
20060717,678,205246,15,
20060724,675,205246,15,
20060731,690,205246,15,
20060807,683,205246,15,
20060814,688,205246,15,
20060821,684,205246,15,
20060828,686,205246,15,
20060904,686,205246,15,
20060911,692,205246,15,
20060918,690,205246,15,
20060925,692,205246,15,
20061002,688,205246,15,
20061009,687,205246,15,
20061016,684,205246,15,
20061023,710,205246,14,
20061030,700,205246,14,
20061106,702,205246,14,
20061113,704,205246,14,
20061120,710,205246,14,
20061127,707,205246,14,
20061204,708,205246,14,
20061211,709,205246,14,
20061218,717,205246,14,
20061225,717,205246,14,
20070101,717,205246,14,
20070108,716,205246,14,
20070115,714,205246,14,
20070122,714,205246,14,
20070129,714,205246,14,
20070205,713,205246,14,
20070212,708,205246,14,
20070219,706,205246,14,
20070226,704,205246,14,
20070305,722,205246,13,
20070312,722,205246,13,
20070319,850,205246,9,
20070326,850,205246,9,
20070402,851,205246,9,
20070409,855,205246,9,
20070416,848,205246,9,
20070423,969,205246,6,
20070430,1038,205246,5,
20070507,1037,205246,5,
20070514,1043,205246,5,
20070521,1219,205246,3,
20070528,1210,205246,3,
20070604,1210,205246,3,
20020909,1259,205247,1,
20020916,1247,205247,1,
20020923,1250,205247,1,
20020930,1252,205247,1,
20021007,1252,205247,1,
20021014,1239,205247,1,
20021021,1237,205247,1,
20021028,1245,205247,1,
20021104,1241,205247,1,
20040607,1071,205247,2,
20040614,1075,205247,2,
20040621,1082,205247,2,
20040628,1082,205247,2,
20040705,1100,205247,2,
20040712,1095,205247,2,
20040719,1096,205247,2,
20040726,1110,205247,2,
20040802,1110,205247,2,
20040809,1108,205247,2,
20041025,1161,205247,2,
20041101,1165,205247,2,
20041108,1174,205247,2,
20041115,1183,205247,2,
20041122,1187,205247,2,
20041129,1184,205247,2,
20041206,1186,205247,2,
20041213,1190,205247,2,
20041220,1192,205247,2,
20041227,1193,205247,2,
20050101,1193,205247,2,
20050103,1193,205247,2,
20050110,1193,205247,2,
20050117,1191,205247,2,
20050124,1191,205247,2,
20050131,1189,205247,2,
20050207,986,205247,5,
20050214,987,205247,5,
20050221,997,205247,5,
20050228,1001,205247,5,
20050307,1000,205247,5,
20050314,1000,205247,5,
20050321,719,205247,13,
20050328,719,205247,13,
20050404,717,205247,13,
20050411,718,205247,13,
20050418,647,205247,17,
20050425,640,205247,18,
20050502,632,205247,19,
20050509,574,205247,24,
20050516,578,205247,24,
20050523,567,205247,25,
20050530,567,205247,25,
20050606,587,205247,23,
20050613,587,205247,23,
20050620,585,205247,24,
20050627,585,205247,24,
20050704,560,205247,26,
20050711,551,205247,27,
20050718,526,205247,29,
20050725,527,205247,29,
20050801,529,205247,29,
20050808,523,205247,29,
20050815,525,205247,29,
20050822,521,205247,29,
20050829,510,205247,30,
20050905,510,205247,30,
20050912,487,205247,33,
20050919,487,205247,33,
20050926,487,205247,33,
20051003,495,205247,34,
20051010,489,205247,34,
20051017,485,205247,35,
20051024,483,205247,34,
20051031,470,205247,36,
20051107,471,205247,36,
20051114,473,205247,36,
20051121,473,205247,36,
20051128,477,205247,36,
20051205,475,205247,36,
20051212,473,205247,36,
20051219,474,205247,36,
20051226,474,205247,36,
20060101,474,205247,36,
20060102,474,205247,36,
20060109,478,205247,30,
20060116,479,205247,30,
20060123,479,205247,30,
20060130,477,205247,30,
20060206,487,205247,28,
20060213,486,205247,28,
20060220,485,205247,28,
20060227,490,205247,28,
20060306,496,205247,28,
20060313,496,205247,28,
20060320,549,205247,24,
20060327,549,205247,24,
20060403,549,205247,24,
20060410,552,205247,24,
20060417,535,205247,25,
20060424,532,205247,25,
20060501,536,205247,24,
20060508,570,205247,21,
20060515,571,205247,21,
20060522,589,205247,20,
20060529,598,205247,20,
20060605,598,205247,20,
20060612,585,205247,20,
20060619,607,205247,19,
20060626,615,205247,19,
20060703,615,205247,19,
20060710,658,205247,16,
20060717,689,205247,14,
20060724,690,205247,14,
20060731,700,205247,14,
20060807,706,205247,14,
20060814,708,205247,14,
20060821,716,205247,14,
20060828,745,205247,13,
20060904,745,205247,13,
20060911,825,205247,10,
20060918,819,205247,10,
20060925,820,205247,10,
20061002,831,205247,9,
20061009,834,205247,9,
20061016,893,205247,8,
20061023,887,205247,8,
20061030,1008,205247,6,
20061106,1006,205247,6,
20061113,1006,205247,6,
20061120,1017,205247,6,
20061127,1026,205247,6,
20061204,1027,205247,6,
20061211,1024,205247,6,
20061218,1020,205247,6,
20061225,1020,205247,6,
20070101,1020,205247,6,
20070108,1018,205247,6,
20070115,1017,205247,6,
20070122,1017,205247,6,
20070129,1019,205247,6,
20070205,1016,205247,6,
20070212,1007,205247,6,
20070219,1004,205247,6,
20070226,1021,205247,6,
20070305,1012,205247,6,
20070312,1012,205247,6,
20070319,1008,205247,6,
20070326,1008,205247,6,
20070402,1007,205247,6,
20070409,1008,205247,6,
20070910,702,205247,15,
20070917,704,205247,15,
20070924,707,205247,15,
20071001,694,205247,15,
20071008,695,205247,15,
20071015,693,205247,15,
20071022,696,205247,15,
20071029,696,205247,15,
20071105,699,205247,15,
20071112,647,205247,18,
20071119,636,205247,18,
20071126,636,205247,18,
20071203,640,205247,18,
20071210,641,205247,18,
20071217,641,205247,18,
20071224,644,205247,18,
20071231,644,205247,18,
20080101,644,205247,18,
20080107,644,205247,18,
20080114,644,205247,18,
20080121,644,205247,18,
20080128,641,205247,18,
20080204,642,205247,18,
20080211,639,205247,18,
20080218,643,205247,18,
20080225,624,205247,19,
20080303,628,205247,19,
20080310,630,205247,19,
20080317,630,205247,19,
20080324,636,205247,19,
20080331,636,205247,19,
20080407,637,205247,19,
20080414,575,205247,24,
20080421,575,205247,24,
20080428,577,205247,24,
20080505,582,205247,24,
20080512,580,205247,24,
20080519,577,205247,24,
20080526,578,205247,24,
20080602,578,205247,24,
20080609,529,205247,29,
20080616,513,205247,30,
20080623,517,205247,30,
20080630,517,205247,30,
20080707,512,205247,31,
20080714,578,205247,24,
20080721,577,205247,24,
20080728,576,205247,25,
20080804,565,205247,26,
20080811,565,205247,26,
20080818,564,205247,26,
20080825,561,205247,26,
20080901,561,205247,26,
20080908,519,205247,30,
20080915,518,205247,30,
20080922,528,205247,30,
20080929,529,205247,30,
20081006,523,205247,30,
20081013,521,205247,30,
20081020,525,205247,30,
20081027,533,205247,30,
20081103,539,205247,30,
20081110,546,205247,29,
20081117,543,205247,29,
20081124,545,205247,29,
20081201,546,205247,29,
20081208,553,205247,29,
20081215,552,205247,29,
20081222,549,205247,29,
20081229,550,205247,29,
20090101,550,205247,29,
20090105,549,205247,58,
20090112,547,205247,58,
20090119,547,205247,58,
20090126,547,205247,58,
20090202,541,205247,58,
20090209,541,205247,58,
20090216,545,205247,58,
20090223,522,205247,64,
20090302,518,205247,64,
20090309,515,205247,64,
20090316,515,205247,64,
20090323,512,205247,64,
20090330,512,205247,64,
20090406,511,205247,64,
20090413,548,205247,54,
20090420,547,205247,54,
20090427,553,205247,54,
20090504,547,205247,54,
20090511,549,205247,54,
20090518,546,205247,54,
20090525,546,205247,54,
20090601,546,205247,54,
20090608,603,205247,42,
20090615,623,205247,40,
20090622,622,205247,40,
20090629,622,205247,40,
20090706,632,205247,38,
20090713,758,205247,26,
20090720,757,205247,26,
20090727,769,205247,24,
20090803,787,205247,22,
20090810,788,205247,22,
20090817,794,205247,22,
20090824,800,205247,22,
20090831,801,205247,22,
20090907,801,205247,22,
20040809,1108,205248,2,
20040816,1109,205248,2,
20040823,1114,205248,2,
20040830,1124,205248,2,
20040906,1124,205248,2,
20040913,1124,205248,2,
20040920,1139,205248,2,
20040927,1149,205248,2,
20041004,1163,205248,2,
20041011,1168,205248,2,
20041018,1166,205248,2,
20041025,1161,205248,2,
20041101,1165,205248,2,
20041108,1174,205248,2,
20041115,1131,205248,3,
20041122,1133,205248,3,
20041129,1131,205248,3,
20041206,1133,205248,3,
20041213,1138,205248,3,
20041220,1139,205248,3,
20041227,1140,205248,3,
20050101,1140,205248,3,
20050103,1140,205248,3,
20050110,1140,205248,3,
20050117,1137,205248,3,
20050124,1137,205248,3,
20050131,1138,205248,3,
20050207,1141,205248,3,
20050214,1142,205248,3,
20050221,1148,205248,3,
20050228,1150,205248,3,
20050307,1153,205248,3,
20050314,1153,205248,3,
20050321,1149,205248,3,
20050328,1149,205248,3,
20050404,1149,205248,3,
20050411,1149,205248,3,
20050418,1157,205248,3,
20050425,1154,205248,3,
20050502,1156,205248,3,
20050509,1169,205248,3,
20050516,1172,205248,3,
20050523,1184,205248,3,
20050530,1184,205248,3,
20050606,1192,205248,3,
20050613,1193,205248,3,
20050620,1192,205248,3,
20050627,1192,205248,3,
20050704,1194,205248,3,
20050711,1152,205248,3,
20050718,1155,205248,3,
20050725,1160,205248,3,
20050801,1241,205248,2,
20050822,1294,205248,2,
20050829,1121,205248,4,
20050905,1121,205248,4,
20050912,992,205248,6,
20050919,871,205248,9,
20050926,868,205248,9,
20051003,817,205248,11,
20051010,823,205248,11,
20051017,812,205248,11,
20051024,813,205248,11,
20051031,816,205248,11,
20051107,825,205248,11,
20051114,843,205248,10,
20051121,847,205248,10,
20051128,851,205248,10,
20051205,854,205248,10,
20051212,854,205248,10,
20051219,853,205248,10,
20051226,853,205248,10,
20060101,853,205248,10,
20060102,853,205248,10,
20060109,811,205248,10,
20060116,813,205248,10,
20060123,813,205248,10,
20060130,787,205248,11,
20060206,788,205248,11,
20060213,780,205248,11,
20060220,775,205248,11,
20060227,725,205248,13,
20060306,721,205248,13,
20060313,721,205248,13,
20060320,721,205248,13,
20060327,721,205248,13,
20060403,725,205248,13,
20060410,725,205248,13,
20060417,730,205248,13,
20060424,727,205248,13,
20060501,726,205248,13,
20060508,720,205248,13,
20060515,718,205248,13,
20060522,723,205248,13,
20060529,736,205248,13,
20060605,736,205248,13,
20060612,720,205248,13,
20060619,719,205248,13,
20060626,727,205248,13,
20060703,727,205248,13,
20060710,719,205248,13,
20060717,695,205248,14,
20060724,670,205248,15,
20060731,685,205248,15,
20060807,690,205248,15,
20060814,696,205248,15,
20060821,697,205248,15,
20060828,721,205248,14,
20060904,721,205248,14,
20060911,772,205248,11,
20060918,823,205248,10,
20060925,793,205248,11,
20061002,816,205248,10,
20061009,698,205248,15,
20061016,700,205248,15,
20061023,699,205248,15,
20061030,689,205248,15,
20061106,693,205248,15,
20061113,695,205248,15,
20061120,696,205248,15,
20061127,671,205248,16,
20061204,672,205248,16,
20061211,674,205248,16,
20061218,672,205248,16,
20061225,672,205248,16,
20070101,672,205248,16,
20070108,671,205248,16,
20070115,670,205248,16,
20070122,670,205248,16,
20070129,684,205248,15,
20070205,683,205248,15,
20070212,684,205248,15,
20070219,684,205248,15,
20070226,724,205248,13,
20070305,725,205248,13,
20070312,725,205248,13,
20070319,708,205248,14,
20070326,708,205248,14,
20070402,688,205248,15,
20070409,673,205248,16,
20070416,655,205248,17,
20070423,650,205248,17,
20070430,654,205248,17,
20070507,655,205248,17,
20070514,662,205248,17,
20070521,674,205248,17,
20070528,675,205248,17,
20070604,675,205248,17,
20070611,627,205248,20,
20070618,630,205248,20,
20070625,628,205248,20,
20070702,628,205248,20,
20070709,577,205248,24,
20070716,546,205248,27,
20070723,558,205248,26,
20070730,540,205248,28,
20070806,532,205248,30,
20070813,498,205248,33,
20070820,473,205248,36,
20070827,477,205248,36,
20070903,477,205248,36,
20070910,466,205248,36,
20070917,454,205248,38,
20070924,461,205248,38,
20071001,468,205248,37,
20071008,512,205248,32,
20071015,510,205248,32,
20071022,455,205248,39,
20071029,423,205248,43,
20071105,430,205248,43,
20071112,426,205248,43,
20071119,426,205248,43,
20071126,425,205248,43,
20071203,427,205248,43,
20071210,428,205248,43,
20071217,429,205248,43,
20071224,430,205248,43,
20071231,430,205248,43,
20080101,430,205248,43,
20080107,430,205248,43,
20080114,430,205248,43,
20080121,430,205248,43,
20080128,418,205248,45,
20080204,417,205248,45,
20080211,419,205248,45,
20080218,422,205248,45,
20080225,422,205248,45,
20080303,424,205248,45,
20080310,427,205248,45,
20080317,427,205248,45,
20080324,428,205248,45,
20080331,428,205248,45,
20080407,423,205248,45,
20080414,421,205248,45,
20080421,422,205248,45,
20080428,422,205248,45,
20080505,428,205248,45,
20080512,430,205248,45,
20080519,437,205248,45,
20080526,427,205248,45,
20080602,427,205248,45,
20080609,424,205248,44,
20080616,427,205248,44,
20080623,424,205248,44,
20080630,424,205248,44,
20080707,445,205248,41,
20080714,467,205248,38,
20080721,464,205248,38,
20080728,463,205248,37,
20080804,473,205248,36,
20080811,513,205248,32,
20080818,544,205248,28,
20080825,519,205248,31,
