ranking_date,rank,player,points,tours
20230327,76,202490,809,0
20230327,77,220465,778,0
20230327,78,202628,775,0
20230327,79,213646,774,0
20230327,80,214388,767,0
20230327,81,201615,763,0
20230327,82,213710,758,0
20230327,83,201606,748,0
20230327,84,203462,748,0
20230327,85,204434,745,0
20230327,86,201483,736,0
20230327,87,211337,736,0
20230327,88,203463,735,0
20230327,89,201611,733,0
20230327,90,214119,721,0
20230327,91,215910,713,0
20230327,92,215872,709,0
20230327,93,206219,709,0
20230327,94,211814,704,0
20230327,95,223670,699,0
20230327,96,202600,692,0
20230327,97,202421,691,0
20230327,98,204431,687,0
20230327,99,201506,682,0
20230327,100,203533,680,0
20230327,101,215785,665,0
20230327,102,206007,642,0
20230327,103,214954,632,0
20230327,104,216262,626,0
20230327,105,211684,622,0
20230327,106,204427,617,0
20230327,107,206408,607,0
20230327,108,220348,600,0
20230327,109,206417,598,0
20230327,110,201551,595,0
20230327,111,214040,586,0
20230327,112,214461,571,0
20230327,113,206124,568,0
20230327,114,201696,565,0
20230327,115,220332,565,0
20230327,116,203530,559,0
20230327,117,206294,557,0
20230327,118,220548,552,0
20230327,119,204294,552,0
20230327,120,214593,551,0
20230327,121,215899,547,0
20230327,122,215613,547,0
20230327,123,203501,544,0
20230327,124,215453,543,0
20230327,125,220416,536,0
20230327,126,201535,531,0
20230327,127,202434,527,0
20230327,128,222965,525,0
20230327,129,214149,522,0
20230327,130,202436,519,0
20230327,131,202469,512,0
20230327,132,214839,511,0
20230327,133,213837,511,0
20230327,134,211316,493,0
20230327,135,215337,490,0
20230327,136,215035,487,0
20230327,137,211702,484,0
20230327,138,201493,482,0
20230327,139,220704,482,0
20230327,140,221236,472,0
20230327,141,201540,466,0
20230327,142,259104,462,0
20230327,143,215219,461,0
20230327,144,216265,460,0
20230327,145,211817,455,0
20230327,146,216097,455,0
20230327,147,201586,454,0
20230327,148,211279,454,0
20230327,149,214405,453,0
20230327,150,215042,440,0
20230327,151,202604,439,0
20230327,152,211901,439,0
20230327,153,214604,430,0
20230327,154,220750,428,0
20230327,155,221909,426,0
20230327,156,221407,426,0
20230327,157,211107,422,0
20230327,158,211880,418,0
20230327,159,221039,417,0
20230327,160,211951,416,0
20230327,161,213779,414,0
20230327,162,221512,406,0
20230327,163,214452,402,0
20230327,164,213550,402,0
20230327,165,220589,398,0
20230327,166,211635,397,0
20230327,167,213889,391,0
20230327,168,202440,390,0
20230327,169,215096,389,0
20230327,170,239383,386,0
20230327,171,223286,385,0
20230327,172,214684,377,0
20230327,173,203475,377,0
20230327,174,223087,377,0
20230327,175,203564,371,0
20230327,176,220742,371,0
20230327,177,222601,367,0
20230327,178,213908,366,0
20230327,179,214782,364,0
20230327,180,201672,364,0
20230327,181,221178,364,0
20230327,182,215111,363,0
20230327,183,204291,363,0
20230327,184,221073,358,0
20230327,185,238075,358,0
20230327,186,215798,352,0
20230327,187,215037,351,0
20230327,188,203500,348,0
20230327,189,202492,346,0
20230327,190,215983,345,0
20230327,191,201621,345,0
20230327,192,221257,344,0
20230327,193,221905,341,0
20230327,194,220733,341,0
20230327,195,204394,340,0
20230327,196,204420,340,0
20230327,197,210705,339,0
20230327,198,213998,335,0
20230327,199,211260,335,0
20230327,200,204411,331,0
20230327,1001,216134,14,0
20230327,1002,221761,14,0
20230327,1003,211854,14,0
20230327,1004,241714,14,0
20230327,1005,216376,14,0
20230327,1006,214901,14,0
20230327,1007,221248,14,0
20230327,1008,215555,14,0
20230327,1009,221376,14,0
20230327,1010,239474,14,0
20230327,1011,221197,14,0
20230327,1012,223084,14,0
20230327,1013,221044,14,0
20230327,1013,220689,14,0
20230327,1015,220048,14,0
20230327,1015,220715,14,0
20230327,1017,222689,14,0
20230327,1018,222895,14,0
20230327,1019,222559,14,0
20230327,1020,202622,13,0
20230327,1021,202706,13,0
20230327,1022,216357,13,0
20230327,1023,221885,13,0
20230327,1024,260091,13,0
20230327,1025,259849,13,0
20230327,1025,222353,13,0
20230327,1027,211099,13,0
20230327,1028,214189,13,0
20230327,1029,221026,13,0
20230327,1029,221433,13,0
20230327,1029,236967,13,0
20230327,1032,222762,13,0
20230327,1033,260709,13,0
20230327,1034,221077,13,0
20230327,1035,221501,13,0
20230327,1036,255638,13,0
20230327,1037,223150,13,0
20230327,1038,259591,12,0
20230327,1039,259763,12,0
20230327,1039,260090,12,0
20230327,1039,215062,12,0
20230327,1042,220461,12,0
20230327,1042,221804,12,0
20230327,1044,221942,12,0
20230327,1045,221552,12,0
20230327,1045,259622,12,0
20230327,1047,215647,12,0
20230327,1048,215721,12,0
20230327,1049,211638,12,0
20230327,1049,248667,12,0
20230327,1051,220644,12,0
20230327,1052,221214,12,0
20230327,1053,214229,12,0
20230327,1054,216381,12,0
20230327,1055,235159,12,0
20230327,1056,222986,12,0
20230327,1057,221994,12,0
20230327,1058,211412,12,0
20230327,1059,214812,12,0
20230327,1060,215021,12,0
20230327,1061,259690,11,0
20230327,1062,214080,11,0
20230327,1062,221945,11,0
20230327,1064,253679,11,0
20230327,1064,240167,11,0
20230327,1064,260300,11,0
20230327,1067,205492,11,0
20230327,1068,259887,11,0
20230327,1069,214872,11,0
20230327,1069,213737,11,0
20230327,1071,222416,11,0
20230327,1072,215152,11,0
20230327,1072,215492,11,0
20230327,1072,260008,11,0
20230327,1075,260229,11,0
20230327,1075,240996,11,0
20230327,1075,239172,11,0
20230327,1078,216198,11,0
20230327,1079,239387,11,0
20230327,1080,220343,11,0
20230327,1081,202494,10,0
20230327,1082,206230,10,0
20230327,1083,214679,10,0
20230327,1083,221030,10,0
20230327,1085,223152,10,0
20230327,1085,220470,10,0
20230327,1087,259883,10,0
20230327,1088,239397,10,0
20230327,1089,233747,10,0
20230327,1090,221100,10,0
20230327,1091,259885,10,0
20230327,1092,221411,10,0
20230327,1093,259854,10,0
20230327,1093,259936,10,0
20230327,1093,260370,10,0
20230327,1096,221741,10,0
20230327,1097,239186,10,0
20230327,1097,259745,10,0
20230327,1099,221370,10,0
20230327,1099,259858,10,0
20230327,1101,222472,10,0
20230327,1102,257881,10,0
20230327,1103,260766,10,0
20230327,1103,220564,10,0
20230327,1103,222668,10,0
20230327,1106,203517,10,0
20230327,1107,221097,10,0
20230327,1108,223371,10,0
20230327,1108,222019,10,0
20230327,1108,214945,10,0
20230327,1111,215712,10,0
20230327,1111,224482,10,0
20230327,1113,211310,10,0
20230327,1114,201318,9,0
20230327,1115,259576,9,0
20230327,1116,221522,9,0
20230327,1117,220665,9,0
20230327,1118,222499,9,0
20230327,1118,221052,9,0
20230327,1118,210865,9,0
20230327,1121,259573,9,0
20230327,1122,216107,9,0
20230327,1123,233718,9,0
20230327,1124,259594,9,0
20230327,1124,260613,9,0
20230327,1124,220563,9,0
20230327,1127,220934,9,0
20230327,1127,260456,9,0
20230327,1129,220500,9,0
20230327,1130,221173,9,0
20230327,1131,215735,9,0
20230327,1131,215698,9,0
20230327,1133,235160,9,0
20230327,1134,235154,9,0
20230327,1134,215226,9,0
20230327,1134,216075,9,0
20230327,1137,255666,9,0
20230327,1138,232868,9,0
20230327,1139,220356,9,0
20230327,1140,201501,8,0
20230327,1141,260206,8,0
20230327,1142,259914,8,0
20230327,1142,221345,8,0
20230327,1144,223210,8,0
20230327,1145,220043,8,0
20230327,1146,202640,8,0
20230327,1146,205917,8,0
20230327,1146,210533,8,0
20230327,1146,260093,8,0
20230327,1146,256730,8,0
20230327,1151,258197,8,0
20230327,1151,223117,8,0
20230327,1153,260480,8,0
20230327,1153,211021,8,0
20230327,1153,236966,8,0
20230327,1156,259808,8,0
20230327,1157,221605,8,0
20230327,1157,220430,8,0
20230327,1157,222041,8,0
20230327,1160,215833,8,0
20230327,1160,260095,8,0
20230327,1162,221278,8,0
20230327,1163,220751,8,0
20230327,1163,221013,8,0
20230327,1163,216227,8,0
20230327,1163,216319,8,0
20230327,1167,220790,8,0
20230327,1167,223359,8,0
20230327,1167,249681,8,0
20230327,1170,252492,8,0
20230327,1170,221315,8,0
20230327,1172,219310,8,0
20230327,1172,208531,8,0
20230327,1174,263644,7,0
20230327,1175,260541,7,0
20230327,1175,222385,7,0
20230327,1177,259913,7,0
20230327,1177,260664,7,0
20230327,1177,254739,7,0
20230327,1180,245077,7,0
20230327,1180,223424,7,0
20230327,1180,223075,7,0
20230327,1180,221336,7,0
20230327,1184,221432,7,0
20230327,1185,223216,7,0
20230327,1185,221933,7,0
20230327,1185,215015,7,0
20230327,1185,215315,7,0
20230327,1185,220390,7,0
20230327,1185,206271,7,0
20230327,1185,244077,7,0
20230327,1192,239390,7,0
20230327,1193,260556,7,0
20230327,1194,239454,7,0
20230327,1195,259916,7,0
20230327,1195,214784,7,0
20230327,1195,220684,7,0
20230327,1195,216315,7,0
20230327,1195,221219,7,0
20230327,1200,222134,7,0
20230327,1200,222839,7,0
20230327,1200,216091,7,0
20230327,1200,205462,7,0
20230327,1204,222779,7,0
20230327,1205,202645,6,0
20230327,1206,204415,6,0
20230327,1207,221777,6,0
20230327,1208,223156,6,0
20230327,1208,221283,6,0
20230327,1208,220972,6,0
20230327,1208,214105,6,0
20230327,1208,214277,6,0
20230327,1213,215050,6,0
20230327,1213,222161,6,0
20230327,1213,222986,6,0
20230327,1213,221375,6,0
20230327,1217,222886,6,0
20230327,1217,252584,6,0
20230327,1219,222800,6,0
20230327,1219,222076,6,0
20230327,1219,215430,6,0
20230327,1219,215085,6,0
20230327,1219,213661,6,0
20230327,1219,211841,6,0
20230327,1225,220695,6,0
20230327,1225,234474,6,0
20230327,1225,260514,6,0
20230327,1228,239393,6,0
20230327,1228,220276,6,0
20230327,1228,215109,6,0
20230327,1228,215177,6,0
20230327,1228,215776,6,0
20230327,1228,223307,6,0
20230327,1228,221045,6,0
20230327,1235,239453,6,0
20230327,1236,205344,5,0
20230327,1237,221927,5,0
20230327,1238,221282,5,0
20230327,1238,225854,5,0
20230327,1240,235164,5,0
20230327,1240,259747,5,0
20230327,1240,260393,5,0
20230327,1240,221410,5,0
20230327,1240,222413,5,0
20230327,1240,215812,5,0
20230327,1240,214226,5,0
20230327,1240,214059,5,0
20230327,1248,214589,5,0
20230327,1248,259845,5,0
20230327,1248,220567,5,0
20230327,1248,223337,5,0
20230327,1248,223340,5,0
20230327,1248,234475,5,0
20230327,1248,239435,5,0
20230327,1255,237481,5,0
20230327,1255,252586,5,0
20230327,1255,244074,5,0
20230327,1255,247669,5,0
20230327,1255,243424,5,0
20230327,1255,223214,5,0
20230327,1255,222315,5,0
20230327,1255,220462,5,0
20230327,1255,218289,5,0
20230327,1255,206248,5,0
20230327,1265,221963,5,0
20230327,1265,221903,5,0
20230327,1265,221203,5,0
20230327,1265,221016,5,0
20230327,1269,222879,4,0
20230327,1269,210108,4,0
20230327,1269,213828,4,0
20230327,1272,214090,4,0
20230327,1272,215161,4,0
20230327,1272,246497,4,0
20230327,1272,206151,4,0
20230327,1272,206433,4,0
20230327,1272,223074,4,0
20230327,1272,222666,4,0
20230327,1272,222204,4,0
20230327,1272,222225,4,0
20230327,1272,220825,4,0
20230327,1272,221025,4,0
20230327,1272,221688,4,0
20230327,1272,221127,4,0
20230327,1272,221348,4,0
20230327,1272,216415,4,0
20230327,1272,220645,4,0
20230327,1272,219872,4,0
20230327,1272,240999,4,0
20230327,1272,259569,4,0
20230327,1272,253660,4,0
20230327,1272,257863,4,0
20230327,1272,239384,4,0
20230327,1272,260377,4,0
20230327,1295,260378,4,0
20230327,1295,260103,4,0
20230327,1295,237476,4,0
20230327,1295,238182,4,0
20230327,1295,239428,4,0
20230327,1295,256719,4,0
20230327,1295,259739,4,0
20230327,1295,252487,4,0
20230327,1295,221371,4,0
20230327,1295,221682,4,0
20230327,1295,221794,4,0
20230327,1295,221384,4,0
20230327,1295,220762,4,0
20230327,1295,222351,4,0
20230327,1295,222095,4,0
20230327,1295,222856,4,0
20230327,1295,213841,4,0
20230327,1312,214295,3,0
20230327,1312,214562,3,0
20230327,1314,221140,3,0
20230327,1314,242443,3,0
20230327,1316,246518,3,0
20230327,1316,206708,3,0
20230327,1316,254743,3,0
20230327,1316,257883,3,0
20230327,1316,257869,3,0
20230327,1316,259757,3,0
20230327,1316,239460,3,0
20230327,1316,239124,3,0
20230327,1316,238068,3,0
20230327,1316,233741,3,0
20230327,1316,260098,3,0
20230327,1316,260223,3,0
20230327,1316,260708,3,0
20230327,1316,221119,3,0
20230327,1316,225862,3,0
20230327,1316,220736,3,0
20230327,1316,221207,3,0
20230327,1316,221568,3,0
20230327,1316,222908,3,0
20230327,1316,223324,3,0
20230327,1316,222376,3,0
20230327,1316,222209,3,0
20230327,1316,222659,3,0
20230327,1316,220283,3,0
20230327,1316,221697,3,0
20230327,1316,214460,3,0
20230327,1316,215187,3,0
20230327,1316,213827,3,0
20230327,1316,219740,3,0
20230327,1316,202529,3,0
20230327,201,204246,331,0
20230327,202,211342,330,0
20230327,203,211552,327,0
20230327,204,211713,326,0
20230327,205,223323,323,0
20230327,206,203513,321,0
20230327,207,215572,321,0
20230327,208,220718,321,0
20230327,209,214081,319,0
20230327,210,221911,318,0
20230327,211,201518,317,0
20230327,212,223333,317,0
20230327,213,215988,314,0
20230327,214,220435,314,0
20230327,215,211269,310,0
20230327,216,221247,309,0
20230327,217,211227,309,0
20230327,218,203435,308,0
20230327,219,223253,306,0
20230327,220,202456,303,0
20230327,221,213576,302,0
20230327,222,220466,300,0
20230327,223,221985,300,0
20230327,224,210337,294,0
20230327,225,220808,294,0
20230327,226,206102,293,0
20230327,227,214453,291,0
20230327,228,215151,290,0
20230327,229,211329,289,0
20230327,230,215480,288,0
20230327,231,211019,288,0
20230327,232,222045,288,0
20230327,233,216081,286,0
20230327,234,220722,284,0
20230327,235,203514,283,0
20230327,236,211222,283,0
20230327,237,215138,283,0
20230327,238,215996,282,0
20230327,239,202443,282,0
20230327,240,221124,282,0
20230327,241,206430,279,0
20230327,242,220309,274,0
20230327,243,214521,274,0
20230327,244,213855,272,0
20230327,245,220770,269,0
20230327,246,222661,268,0
20230327,247,206292,266,0
20230327,248,201554,264,0
20230327,249,206194,264,0
20230327,250,202493,263,0
20230327,251,202662,263,0
20230327,252,214480,263,0
20230327,253,216044,262,0
20230327,254,216579,262,0
20230327,255,222259,260,0
20230327,256,211878,259,0
20230327,257,221237,259,0
20230327,258,216324,259,0
20230327,259,220781,258,0
20230327,260,232447,258,0
20230327,261,221209,257,0
20230327,262,211765,256,0
20230327,263,220699,256,0
20230327,264,202701,255,0
20230327,265,211967,255,0
20230327,266,201666,254,0
20230327,267,215290,253,0
20230327,268,213544,250,0
20230327,269,216367,249,0
20230327,270,236957,249,0
20230327,271,221768,247,0
20230327,272,214694,247,0
20230327,273,215806,246,0
20230327,274,222980,245,0
20230327,275,214181,242,0
20230327,276,211685,241,0
20230327,277,222966,240,0
20230327,278,201534,239,0
20230327,279,213887,239,0
20230327,280,221024,236,0
20230327,281,221187,236,0
20230327,282,214507,231,0
20230327,283,216013,229,0
20230327,284,215992,222,0
20230327,285,211846,221,0
20230327,286,215306,217,0
20230327,287,215811,216,0
20230327,288,214646,216,0
20230327,289,214236,216,0
20230327,290,220453,215,0
20230327,291,215371,214,0
20230327,292,201664,214,0
20230327,293,214741,213,0
20230327,294,203398,213,0
20230327,295,215144,211,0
20230327,296,221395,210,0
20230327,297,201613,209,0
20230327,298,211844,209,0
20230327,299,211432,206,0
20230327,300,222396,206,0
20230327,301,222296,205,0
20230327,302,201435,204,0
20230327,303,216055,204,0
20230327,304,259799,203,0
20230327,305,214777,203,0
20230327,306,215018,202,0
20230327,307,201513,202,0
20230327,308,213873,202,0
20230327,309,215314,201,0
20230327,310,214826,200,0
20230327,311,236955,200,0
20230327,312,213666,198,0
20230327,313,210303,198,0
20230327,314,204223,198,0
20230327,315,213706,198,0
20230327,316,214247,197,0
20230327,317,201595,195,0
20230327,318,202669,194,0
20230327,319,201693,192,0
20230327,320,215131,189,0
20230327,321,212303,188,0
20230327,322,214577,188,0
20230327,323,215566,187,0
20230327,324,220364,187,0
20230327,325,202446,184,0
20230327,326,221116,183,0
20230327,327,202503,183,0
20230327,328,214304,180,0
20230327,329,215571,180,0
20230327,330,214386,179,0
20230327,331,214935,178,0
20230327,332,215693,176,0
20230327,333,221096,176,0
20230327,334,216385,175,0
20230327,335,215707,174,0
20230327,336,214219,173,0
20230327,337,214930,173,0
20230327,338,210622,171,0
20230327,339,201465,170,0
20230327,340,220272,170,0
20230327,341,206362,168,0
20230327,342,216076,167,0
20230327,343,216139,166,0
20230327,344,211296,165,0
20230327,345,202702,163,0
20230327,346,201524,162,0
20230327,347,221883,161,0
20230327,348,222290,161,0
20230327,349,215468,161,0
20230327,350,252499,160,0
20230327,351,221996,160,0
20230327,352,220662,160,0
20230327,353,220554,158,0
20230327,354,211598,158,0
20230327,355,211063,157,0
20230327,356,223321,157,0
20230327,357,221333,156,0
20230327,358,206253,155,0
20230327,359,216074,155,0
20230327,360,211820,154,0
20230327,361,206335,153,0
20230327,362,202414,152,0
20230327,363,203288,152,0
20230327,364,214297,150,0
20230327,365,223164,149,0
20230327,366,221191,148,0
20230327,367,214937,148,0
20230327,368,215077,147,0
20230327,369,201516,146,0
20230327,370,222080,146,0
20230327,371,216116,146,0
20230327,372,206391,145,0
20230327,373,213949,143,0
20230327,374,214535,143,0
20230327,375,221099,143,0
20230327,376,223360,143,0
20230327,377,211920,143,0
20230327,378,204419,143,0
20230327,379,215064,142,0
20230327,380,202464,141,0
20230327,381,234222,140,0
20230327,382,222233,140,0
20230327,383,201568,139,0
20230327,384,206027,139,0
20230327,385,206105,138,0
20230327,386,220053,138,0
20230327,387,219983,138,0
20230327,388,202479,137,0
20230327,389,216340,136,0
20230327,390,211643,135,0
20230327,391,215166,135,0
20230327,392,202688,134,0
20230327,393,203509,134,0
20230327,394,203379,133,0
20230327,395,203504,132,0
20230327,396,211864,132,0
20230327,397,216587,132,0
20230327,398,221014,132,0
20230327,399,221210,131,0
20230327,400,214191,130,0
20230327,401,221468,130,0
20230327,402,202672,130,0
20230327,403,221190,130,0
20230327,404,214691,128,0
20230327,405,214654,127,0
20230327,406,203521,125,0
20230327,407,202424,124,0
20230327,408,202481,124,0
20230327,409,239392,122,0
20230327,410,211328,122,0
20230327,411,220454,121,0
20230327,412,215802,120,0
20230327,413,215946,120,0
20230327,414,202596,119,0
20230327,415,214541,119,0
20230327,416,221000,119,0
20230327,417,220732,119,0
20230327,418,223335,118,0
20230327,419,202497,117,0
20230327,420,202454,116,0
20230327,421,216566,116,0
20230327,422,221952,116,0
20230327,423,201527,112,0
20230327,424,212001,112,0
20230327,425,206277,112,0
20230327,426,221086,112,0
20230327,427,211887,112,0
20230327,428,214020,111,0
20230327,429,211881,110,0
20230327,430,211903,110,0
20230327,431,211544,110,0
20230327,432,203325,110,0
20230327,433,222156,110,0
20230327,434,210645,109,0
20230327,435,214505,109,0
20230327,436,211529,109,0
20230327,437,211539,107,0
20230327,438,211646,106,0
20230327,439,221265,106,0
20230327,440,241717,106,0
20230327,441,220266,106,0
20230327,442,214254,105,0
20230327,443,214653,105,0
20230327,444,215807,105,0
20230327,445,214540,103,0
20230327,446,214992,103,0
20230327,447,215459,102,0
20230327,448,221746,101,0
20230327,449,215592,99,0
20230327,450,213793,98,0
20230327,451,201329,97,0
20230327,452,214546,97,0
20230327,453,221020,97,0
20230327,454,215794,97,0
20230327,455,206075,97,0
20230327,456,213780,96,0
20230327,457,214849,96,0
20230327,458,210138,96,0
20230327,459,239156,96,0
20230327,460,215398,95,0
20230327,461,221354,95,0
20230327,462,212043,95,0
20230327,463,203586,95,0
20230327,464,213620,95,0
20230327,465,215431,95,0
20230327,466,210926,95,0
20230327,467,215697,95,0
20230327,468,213972,94,0
20230327,469,213673,93,0
20230327,470,216213,93,0
20230327,471,222390,93,0
20230327,472,202482,92,0
20230327,473,211779,92,0
20230327,474,215778,92,0
20230327,475,214696,92,0
20230327,476,221254,92,0
20230327,477,212044,91,0
20230327,478,202693,91,0
20230327,479,214418,91,0
20230327,480,215763,91,0
20230327,481,205918,90,0
20230327,482,215588,90,0
20230327,483,211541,89,0
20230327,484,246481,89,0
20230327,485,221364,89,0
20230327,486,239475,88,0
20230327,487,215189,88,0
20230327,488,220392,88,0
20230327,489,214599,87,0
20230327,490,216095,87,0
20230327,491,222675,87,0
20230327,492,222299,87,0
20230327,493,214660,87,0
20230327,494,222092,87,0
20230327,495,216186,86,0
20230327,496,203429,86,0
20230327,497,230870,85,0
20230327,498,219887,85,0
20230327,499,202410,84,0
20230327,500,215627,84,0
20230327,501,215019,84,0
20230327,502,202579,83,0
20230327,503,214919,83,0
20230327,504,206037,82,0
20230327,505,221369,82,0
20230327,506,230880,82,0
20230327,507,215386,82,0
20230327,508,213753,82,0
20230327,509,221003,82,0
20230327,510,239438,81,0
20230327,511,222919,81,0
20230327,512,203537,81,0
20230327,513,219892,81,0
20230327,514,215726,81,0
20230327,515,214877,81,0
20230327,516,252493,81,0
20230327,517,215372,81,0
20230327,518,203465,80,0
20230327,519,221914,80,0
20230327,520,220757,79,0
20230327,521,211809,79,0
20230327,522,220598,78,0
20230327,523,220054,78,0
20230327,524,211456,77,0
20230327,525,214019,77,0
20230327,526,221342,77,0
20230327,527,220997,76,0
20230327,528,203578,76,0
20230327,529,214860,76,0
20230327,530,220492,76,0
20230327,531,202916,75,0
20230327,532,222034,75,0
20230327,533,201481,75,0
20230327,534,202496,75,0
20230327,535,216051,74,0
20230327,536,211031,74,0
20230327,537,221018,74,0
20230327,538,204309,74,0
20230327,539,220489,74,0
20230327,540,243420,73,0
20230327,541,220174,73,0
20230327,542,221626,73,0
20230327,543,221055,73,0
20230327,544,220371,72,0
20230327,545,238064,72,0
20230327,546,214319,72,0
20230327,547,206406,72,0
20230327,548,252587,72,0
20230327,549,214956,71,0
20230327,550,220713,71,0
20230327,551,257874,71,0
20230327,552,206363,70,0
20230327,553,215804,70,0
20230327,554,222276,70,0
20230327,555,221259,70,0
20230327,556,214746,70,0
20230327,557,206374,69,0
20230327,558,214296,69,0
20230327,559,221386,69,0
20230327,560,221150,69,0
20230327,561,213734,68,0
20230327,562,220550,68,0
20230327,563,221139,68,0
20230327,564,213659,68,0
20230327,565,214600,68,0
20230327,566,215909,68,0
20230327,567,215993,68,0
20230327,568,213657,68,0
20230327,569,215879,68,0
20230327,570,211382,67,0
20230327,571,211756,67,0
20230327,572,215472,67,0
20230327,573,221789,66,0
20230327,574,211216,65,0
20230327,575,222506,65,0
20230327,576,222189,65,0
20230327,577,239386,65,0
20230327,578,220491,65,0
20230327,579,221382,65,0
20230327,580,221004,64,0
20230327,581,214262,64,0
20230327,582,213789,64,0
20230327,583,216119,64,0
20230327,584,211736,64,0
20230327,585,220354,64,0
20230327,586,220432,63,0
20230327,587,220769,63,0
20230327,588,216065,62,0
20230327,589,222458,62,0
20230327,590,210537,62,0
20230327,591,213772,62,0
20230327,592,205815,61,0
20230327,593,220592,61,0
20230327,594,202656,60,0
20230327,595,215878,60,0
20230327,596,221023,60,0
20230327,597,206175,60,0
20230327,598,213767,59,0
20230327,599,220494,59,0
20230327,600,214048,58,0
20230327,601,223129,58,0
20230327,602,222171,57,0
20230327,603,215174,57,0
20230327,604,213832,56,0
20230327,605,211285,56,0
20230327,606,211411,56,0
20230327,607,202636,56,0
20230327,608,201691,56,0
20230327,609,214238,56,0
20230327,610,219663,56,0
20230327,611,202580,55,0
20230327,612,216273,55,0
20230327,613,260761,55,0
20230327,614,222397,55,0
20230327,615,211965,55,0
20230327,616,239436,54,0
20230327,617,210738,54,0
20230327,618,221243,54,0
20230327,619,205922,54,0
20230327,620,223018,54,0
20230327,621,260167,54,0
20230327,622,216225,53,0
20230327,623,221164,53,0
20230327,624,220353,53,0
20230327,625,211874,52,0
20230327,626,214216,52,0
20230327,627,223198,52,0
20230327,628,222305,52,0
20230327,629,220613,52,0
20230327,630,214182,51,0
20230327,631,221454,51,0
20230327,632,215163,51,0
20230327,633,220828,50,0
20230327,634,213948,50,0
20230327,635,222184,50,0
20230327,636,222602,50,0
20230327,637,206338,49,0
20230327,638,204288,49,0
20230327,639,221168,49,0
20230327,640,216160,49,0
20230327,641,222989,49,0
20230327,642,220493,49,0
20230327,643,203557,49,0
20230327,644,214007,49,0
20230327,645,201443,48,0
20230327,646,222944,48,0
20230327,647,221114,48,0
20230327,648,220446,48,0
20230327,649,202379,48,0
20230327,650,210870,48,0
20230327,651,215614,48,0
20230327,652,223325,48,0
20230327,653,222369,48,0
20230327,654,210370,47,0
20230327,655,215733,47,0
20230327,656,211208,47,0
20230327,657,245094,46,0
20230327,658,221886,46,0
20230327,659,206211,46,0
20230327,660,210672,46,0
20230327,661,222391,45,0
20230327,662,213530,45,0
20230327,663,221406,45,0
20230327,664,214060,45,0
20230327,665,221486,45,0
20230327,666,228910,45,0
20230327,667,214779,45,0
20230327,668,259733,44,0
20230327,669,203591,44,0
20230327,670,215259,44,0
20230327,671,259754,43,0
20230327,672,200748,43,0
20230327,673,222081,43,0
20230327,674,221109,43,0
20230327,675,260170,43,0
20230327,676,256684,43,0
20230327,677,220513,43,0
20230327,678,213721,43,0
20230327,679,213541,42,0
20230327,680,260171,42,0
20230327,681,259758,42,0
20230327,682,220672,42,0
20230327,683,214301,42,0
20230327,684,259686,41,0
20230327,685,220735,41,0
20230327,686,216078,41,0
20230327,687,203449,41,0
20230327,688,220614,41,0
20230327,689,210657,41,0
20230327,690,214091,40,0
20230327,691,214398,40,0
20230327,692,239389,40,0
20230327,693,228909,40,0
20230327,694,215489,40,0
20230327,695,216156,40,0
20230327,696,220740,40,0
20230327,697,221434,40,0
20230327,698,202491,39,0
20230327,699,206255,39,0
20230327,700,203297,39,0
20230327,701,259967,39,0
20230327,702,222037,39,0
20230327,703,222637,39,0
20230327,704,203553,39,0
20230327,705,220716,39,0
20230327,706,220497,39,0
20230327,707,221194,39,0
20230327,708,221465,39,0
20230327,709,214212,39,0
20230327,710,221988,38,0
20230327,711,211594,38,0
20230327,712,223120,38,0
20230327,713,221242,38,0
20230327,714,221104,38,0
20230327,715,222297,38,0
20230327,716,221901,38,0
20230327,717,233743,38,0
20230327,718,201612,38,0
20230327,719,215820,38,0
20230327,720,216287,37,0
20230327,721,259853,37,0
20230327,722,222667,37,0
20230327,723,223397,37,0
20230327,724,211043,36,0
20230327,725,221213,36,0
20230327,726,221309,36,0
20230327,727,221469,36,0
20230327,728,212034,36,0
20230327,729,213644,36,0
20230327,730,201499,35,0
20230327,731,211668,35,0
20230327,732,215039,35,0
20230327,733,202671,35,0
20230327,734,214875,35,0
20230327,735,223331,35,0
20230327,736,221771,35,0
20230327,737,203516,35,0
20230327,738,223302,35,0
20230327,739,248660,34,0
20230327,740,213714,34,0
20230327,741,220842,34,0
20230327,742,222032,34,0
20230327,743,213853,34,0
20230327,744,210847,34,0
20230327,745,213976,34,0
20230327,746,216268,34,0
20230327,747,252488,34,0
20230327,748,201582,33,0
20230327,749,223160,33,0
20230327,750,258199,33,0
20230327,751,214220,33,0
20230327,752,223410,33,0
20230327,753,213739,33,0
20230327,754,206336,33,0
20230327,755,221474,33,0
20230327,756,215236,32,0
20230327,757,225858,32,0
20230327,758,221497,32,0
20230327,759,259915,32,0
20230327,760,222346,32,0
20230327,761,220578,32,0
20230327,762,214787,32,0
20230327,763,247647,31,0
20230327,764,201555,31,0
20230327,765,221440,31,0
20230327,766,201503,31,0
20230327,767,221229,31,0
20230327,768,215520,31,0
20230327,769,220759,31,0
20230327,770,222696,31,0
20230327,771,221182,31,0
20230327,772,213771,31,0
20230327,773,219625,30,0
20230327,774,215550,30,0
20230327,775,210158,30,0
20230327,776,216179,30,0
20230327,777,259623,30,0
20230327,778,233719,30,0
20230327,779,214750,30,0
