country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Togo,1989,TGO,3763661,4481862144.000,0.383,0.102,1.024,0.061,6.304,7.843,3.448,78.464,2.084,1.750,2.550,0.272,0.229,0.333,0.000,0.000,,,,2.936,14.503,282.985,0.000,0.000,0.000,795.288,11.567,,817.137,0.686,0.000,0.000,0.000,0.000,,,6.818,1.812,,,,,0.641,0.170,,,3.075,0.078,0.005,0.028,0.000,0.025,0.002,0.020,0.000,0.000,0.000,0.126,0.004,,0.000,0.000,0.130,0.007,,0.024,0.000,0.000,0.000,0.000,,,,
Togo,1990,TGO,3875958,4744274944.000,0.402,0.104,0.978,-0.047,-4.544,5.641,-2.202,-28.077,1.455,1.189,1.895,0.252,0.206,0.328,0.000,0.000,1.286,0.332,0.271,3.338,15.481,288.626,0.000,0.000,0.000,799.951,12.142,,767.970,0.627,0.000,0.000,0.000,0.000,0.913,1.615,4.663,1.203,1.530,0.395,1.080,0.279,0.575,0.148,,,2.977,0.082,0.004,0.020,0.000,0.027,0.002,0.020,0.000,0.000,0.000,0.126,0.005,,0.000,0.000,0.090,0.006,,0.024,0.000,0.000,0.000,0.000,6.260,3.540,0.308,31.548
Togo,1991,TGO,3990223,4804299776.000,0.401,0.101,1.050,0.072,7.381,4.401,-1.240,-21.979,1.103,0.916,0.893,0.263,0.219,0.213,0.000,0.000,1.385,0.347,0.288,3.740,16.531,293.027,0.000,0.000,0.000,803.303,12.791,,1235.120,1.026,0.000,0.000,0.000,0.000,0.845,1.526,3.351,0.840,1.460,0.366,1.030,0.258,0.649,0.163,,,4.928,0.079,0.005,0.016,0.000,0.029,0.002,0.020,0.000,0.000,0.000,0.125,0.005,,0.000,0.000,0.068,0.007,,0.024,0.000,0.000,0.000,0.000,6.090,3.370,0.335,31.907
Togo,1992,TGO,4106228,4695574528.000,0.371,0.090,1.030,-0.019,-1.839,12.423,8.022,182.287,3.025,2.646,3.396,0.251,0.219,0.282,0.000,0.000,1.413,0.344,0.301,4.111,17.561,305.450,0.000,0.000,0.000,814.695,13.451,,890.887,0.779,0.000,0.000,0.000,0.000,0.748,1.408,11.393,2.775,1.380,0.336,0.980,0.239,0.660,0.161,,,3.658,0.070,0.005,0.045,0.000,0.031,0.002,0.020,0.000,0.000,0.000,0.126,0.005,,0.000,0.000,0.218,0.007,,0.024,0.000,0.000,0.000,0.000,5.780,3.070,0.382,37.086
Togo,1993,TGO,4078396,3965510656.000,0.380,0.093,1.069,0.038,3.718,7.897,-4.526,-36.435,1.936,1.991,2.512,0.262,0.270,0.340,0.000,0.000,1.462,0.358,0.369,4.491,18.630,313.347,0.000,0.000,0.000,821.523,14.139,,770.780,0.793,0.000,0.000,0.000,0.000,0.721,1.388,6.828,1.674,1.370,0.336,0.970,0.238,0.689,0.169,,,3.144,0.069,0.005,0.028,0.000,0.032,0.002,0.021,0.000,0.000,0.000,0.126,0.005,,0.000,0.000,0.133,0.007,,0.025,0.000,0.000,0.000,0.000,5.660,2.940,0.393,36.759
Togo,1994,TGO,4092613,4562486272.000,0.318,0.078,1.007,-0.062,-5.813,7.295,-0.601,-7.616,1.783,1.599,2.238,0.246,0.221,0.309,0.000,0.000,1.493,0.365,0.327,4.808,19.637,320.642,0.000,0.000,0.000,827.812,14.828,,796.350,0.714,0.000,0.000,0.000,0.000,0.787,1.449,6.289,1.537,1.380,0.337,0.960,0.235,0.689,0.168,,,3.259,0.054,0.004,0.025,0.000,0.033,0.002,0.021,0.000,0.000,0.000,0.126,0.005,,0.000,0.000,0.109,0.007,,0.025,0.000,0.000,0.000,0.000,5.930,3.220,0.486,48.282
Togo,1995,TGO,4279573,4920022016.000,0.398,0.093,1.175,0.168,16.695,15.216,7.920,108.568,3.555,3.093,4.255,0.274,0.239,0.329,0.000,0.000,1.703,0.398,0.346,5.206,20.811,335.858,0.000,0.000,0.000,841.853,15.605,,835.587,0.727,0.000,0.000,0.000,0.000,0.743,1.376,14.041,3.281,1.320,0.308,0.900,0.210,0.777,0.182,,,3.576,0.064,0.005,0.052,0.000,0.035,0.002,0.021,0.000,0.000,0.000,0.127,0.005,,0.000,0.000,0.249,0.008,,0.025,0.000,0.000,0.000,0.000,5.890,3.180,0.528,44.949
Togo,1996,TGO,4445892,5351687680.000,0.411,0.093,1.265,0.090,7.698,15.938,0.722,4.747,3.585,2.978,4.650,0.285,0.236,0.369,0.000,0.000,1.684,0.379,0.315,5.618,22.076,351.796,0.000,0.000,0.000,856.526,16.459,,771.029,0.641,0.000,0.000,0.000,0.000,0.837,1.460,14.673,3.300,1.450,0.326,0.960,0.216,0.854,0.192,,,3.428,0.065,0.005,0.053,0.000,0.036,0.002,0.022,0.000,0.000,0.000,0.128,0.005,,0.000,0.000,0.245,0.009,,0.025,0.000,0.000,0.000,0.000,6.490,3.720,0.419,33.120
Togo,1997,TGO,4592557,5606767104.000,0.102,0.022,0.879,-0.386,-30.524,18.610,2.671,16.761,4.052,3.319,5.740,0.191,0.157,0.271,0.000,0.000,1.371,0.298,0.244,5.720,22.955,370.406,0.000,0.000,0.000,874.257,17.235,,705.962,0.578,0.000,0.000,0.000,0.000,0.753,1.361,17.731,3.861,1.670,0.364,1.080,0.235,0.777,0.169,,,3.242,0.015,0.004,0.058,0.000,0.035,0.002,0.023,0.000,0.000,0.000,0.129,0.005,,0.000,0.000,0.237,0.008,,0.026,0.000,0.000,0.000,0.000,6.250,3.460,0.492,55.936
Togo,1998,TGO,4728298,5539430912.000,0.374,0.079,1.290,0.411,46.756,18.989,0.380,2.041,4.016,3.428,5.343,0.273,0.233,0.363,0.000,0.000,1.905,0.403,0.344,6.094,24.245,389.395,0.000,0.000,0.000,891.956,18.151,,751.606,0.642,0.000,0.000,0.000,0.000,0.912,1.525,17.699,3.743,1.960,0.415,1.300,0.275,0.916,0.194,,,3.554,0.057,0.005,0.062,0.000,0.036,0.002,0.023,0.000,0.000,0.000,0.131,0.005,,0.000,0.000,0.287,0.009,,0.026,0.000,0.000,0.000,0.000,7.210,4.310,0.615,47.713
Togo,1999,TGO,4867949,5739978752.000,0.616,0.126,1.850,0.560,43.448,13.362,-5.628,-29.635,2.745,2.328,2.662,0.380,0.322,0.369,0.000,0.000,1.888,0.388,0.329,6.710,26.096,402.757,0.000,0.000,0.000,903.468,19.386,,1030.934,0.874,0.000,0.000,0.000,0.000,0.949,1.565,11.511,2.365,1.950,0.401,1.180,0.242,1.235,0.254,,,5.019,0.089,0.007,0.043,0.000,0.038,0.003,0.024,0.000,0.000,0.000,0.131,0.005,,0.000,0.000,0.192,0.012,,0.026,0.000,0.000,0.000,0.000,7.620,4.620,0.037,2.020
Togo,2000,TGO,5008043,5742626816.000,0.320,0.064,1.331,-0.519,-28.051,4.081,-9.281,-69.457,0.815,0.711,0.887,0.266,0.232,0.289,0.000,0.000,0.915,0.183,0.159,7.030,27.427,406.838,0.000,0.000,0.000,906.217,20.397,,918.548,0.801,0.000,0.000,0.000,0.000,0.877,1.422,2.750,0.549,1.860,0.371,1.190,0.238,1.011,0.202,,,4.600,0.044,0.005,0.013,0.000,0.038,0.003,0.023,0.000,0.000,0.000,0.131,0.006,,0.000,0.000,0.051,0.010,,0.027,0.000,0.000,0.000,0.000,7.120,4.390,-0.417,-31.294
Togo,2001,TGO,5145430,5728350720.000,0.397,0.077,1.159,-0.172,-12.953,4.236,0.155,3.794,0.823,0.739,1.041,0.225,0.202,0.285,0.000,0.000,0.771,0.150,0.135,7.427,28.586,411.074,0.000,0.000,0.000,909.294,21.160,,790.456,0.710,0.000,0.000,0.000,0.000,0.799,0.987,3.077,0.598,1.740,0.338,1.080,0.210,0.762,0.148,,,4.067,0.053,0.005,0.014,0.000,0.039,0.003,0.023,0.000,0.000,0.000,0.130,0.006,,0.000,0.000,0.061,0.007,,0.027,0.000,0.000,0.000,0.000,5.080,4.110,-0.387,-33.433
Togo,2002,TGO,5281548,5709447680.000,0.491,0.093,1.322,0.164,14.113,2.081,-2.155,-50.871,0.394,0.365,0.467,0.250,0.232,0.296,0.000,0.000,1.143,0.216,0.200,7.917,29.909,413.155,0.000,0.000,0.000,910.053,21.991,,844.633,0.781,0.000,0.000,0.000,0.000,0.861,1.045,0.759,0.144,1.890,0.358,1.200,0.227,0.832,0.157,,,4.461,0.063,0.005,0.007,0.000,0.040,0.003,0.023,0.000,0.000,0.000,0.129,0.006,,0.000,0.000,0.014,0.008,,0.027,0.000,0.000,0.000,0.000,5.520,4.550,-0.180,-13.584
Togo,2003,TGO,5421000,6045966336.000,0.742,0.137,1.805,0.482,36.467,-1.189,-3.270,-157.134,-0.219,-0.197,-0.214,0.333,0.299,0.324,0.000,0.000,1.235,0.228,0.204,8.659,31.713,411.966,0.000,0.000,0.000,907.059,23.054,,1026.268,0.920,0.000,0.000,0.000,0.000,0.952,1.131,-2.994,-0.552,1.950,0.360,1.250,0.231,1.063,0.196,,,5.563,0.086,0.007,-0.004,0.000,0.042,0.003,0.023,0.000,0.000,0.000,0.128,0.006,,0.000,0.000,-0.051,0.010,,0.027,0.000,0.000,0.000,0.000,6.130,5.160,-0.570,-31.566
Togo,2004,TGO,5565213,6257433600.000,0.747,0.134,1.744,-0.061,-3.369,-5.986,-4.797,403.459,-1.076,-0.957,-1.093,0.313,0.279,0.319,0.000,0.000,1.141,0.205,0.182,9.407,33.457,405.980,0.000,0.000,0.000,899.329,24.050,,983.673,0.875,0.000,0.000,0.000,0.000,0.879,1.053,-7.730,-1.389,1.860,0.334,1.120,0.201,0.997,0.179,,,5.474,0.083,0.006,-0.018,0.000,0.043,0.003,0.022,0.000,0.000,0.000,0.126,0.006,,0.000,0.000,-0.143,0.009,,0.027,0.000,0.000,0.000,0.000,5.860,4.890,-0.603,-34.556
Togo,2005,TGO,5711605,6399681536.000,0.784,0.137,1.722,-0.022,-1.281,-1.000,4.987,-83.301,-0.175,-0.156,-0.187,0.301,0.269,0.322,0.000,0.000,1.230,0.215,0.192,10.190,35.179,404.981,0.000,0.000,0.000,896.608,24.988,,934.848,0.834,0.000,0.000,0.000,0.000,1.008,1.184,-2.721,-0.476,2.320,0.406,1.580,0.277,0.938,0.164,,,5.339,0.081,0.006,-0.003,0.000,0.045,0.003,0.021,0.000,0.000,0.000,0.125,0.006,,0.000,0.000,-0.056,0.008,,0.027,0.000,0.000,0.000,0.000,6.760,5.760,-0.492,-28.579
Togo,2006,TGO,5874244,6714729984.000,0.680,0.116,1.501,-0.221,-12.842,10.248,11.247,-1125.149,1.745,1.526,2.202,0.255,0.223,0.322,0.000,0.000,3.718,0.633,0.554,10.870,36.679,415.228,0.000,0.000,0.000,905.355,25.809,,792.303,0.693,0.000,0.000,0.000,0.000,0.885,1.052,8.747,1.489,2.130,0.363,1.340,0.228,0.821,0.140,,,4.654,0.065,0.005,0.029,0.000,0.046,0.003,0.021,0.000,0.000,0.000,0.125,0.006,,0.000,0.000,0.167,0.007,,0.027,0.000,0.000,0.000,0.000,6.180,5.200,2.217,147.774
Togo,2007,TGO,6047539,6923652608.000,0.604,0.100,1.517,0.016,1.083,9.175,-1.073,-10.466,1.517,1.325,1.615,0.251,0.219,0.267,0.000,0.000,1.313,0.217,0.190,11.475,38.196,424.403,0.000,0.000,0.000,913.013,26.722,,939.687,0.821,0.000,0.000,0.000,0.000,0.810,0.969,7.658,1.266,2.000,0.331,1.180,0.195,0.912,0.151,,,5.683,0.054,0.005,0.025,0.000,0.046,0.003,0.022,0.000,0.000,0.000,0.125,0.006,,0.000,0.000,0.168,0.008,,0.027,0.000,0.000,0.000,0.000,5.860,4.900,-0.204,-13.438
Togo,2008,TGO,6222491,7155226112.000,0.471,0.076,1.523,0.006,0.397,9.601,0.426,4.644,1.543,1.342,1.417,0.245,0.213,0.225,0.000,0.000,1.262,0.203,0.176,11.946,39.719,434.005,0.000,0.000,0.000,921.092,27.773,,1089.204,0.947,0.000,0.000,0.000,0.000,0.842,0.995,8.078,1.298,2.120,0.341,1.290,0.207,1.052,0.169,,,6.778,0.041,0.005,0.026,0.000,0.046,0.003,0.022,0.000,0.000,0.000,0.125,0.006,,0.000,0.000,0.170,0.009,,0.027,0.000,0.000,0.000,0.000,6.190,5.240,-0.261,-17.118
Togo,2009,TGO,6398626,7467517952.000,0.546,0.085,2.741,1.218,79.989,9.904,0.303,3.156,1.548,1.326,0.824,0.428,0.367,0.228,0.000,0.000,2.180,0.341,0.292,12.492,42.460,443.909,0.000,0.000,0.000,928.255,29.968,,1878.342,1.609,0.000,0.000,0.000,0.000,1.052,1.200,7.163,1.120,2.230,0.349,1.400,0.219,2.195,0.343,,,12.019,0.046,0.009,0.027,0.000,0.046,0.003,0.022,0.000,0.000,0.000,0.126,0.006,,0.000,0.000,0.137,0.020,,0.028,0.000,0.000,0.000,0.000,7.680,6.730,-0.560,-20.448
Togo,2010,TGO,6571862,7846071296.000,0.551,0.084,2.596,-0.145,-5.295,8.762,-1.143,-11.536,1.333,1.117,0.763,0.395,0.331,0.226,0.000,0.000,1.975,0.300,0.252,13.043,45.055,452.671,0.000,0.000,0.000,934.422,32.012,,1746.390,1.463,0.000,0.000,0.000,0.000,0.998,1.143,6.166,0.938,2.210,0.336,1.410,0.215,2.045,0.311,,,11.477,0.044,0.008,0.023,0.000,0.046,0.003,0.022,0.000,0.000,0.000,0.125,0.007,,0.000,0.000,0.119,0.018,,0.028,0.000,0.000,0.000,0.000,7.510,6.560,-0.621,-23.927
Togo,2011,TGO,6748675,8309243904.000,0.624,0.093,2.504,-0.092,-3.536,15.133,6.371,72.712,2.242,1.821,1.425,0.371,0.301,0.236,0.000,0.000,1.897,0.281,0.228,13.667,47.559,467.803,0.000,0.000,0.015,947.050,33.877,,1573.317,1.278,0.000,0.000,0.015,0.002,1.045,1.184,12.629,1.871,2.470,0.366,1.690,0.250,1.865,0.276,,,10.618,0.046,0.007,0.038,0.000,0.046,0.003,0.022,0.000,0.000,0.000,0.126,0.007,,0.000,0.000,0.242,0.016,,0.028,0.000,0.000,0.000,0.000,7.990,7.050,-0.607,-24.228
Togo,2012,TGO,6926634,8791743488.000,0.607,0.088,2.216,-0.288,-11.514,8.906,-6.227,-41.148,1.286,1.013,0.945,0.320,0.252,0.235,0.000,0.000,2.136,0.308,0.243,14.274,49.775,476.709,0.000,0.000,0.048,953.741,35.453,,1360.630,1.072,0.000,0.000,0.033,0.005,0.953,1.089,6.690,0.966,2.420,0.349,1.500,0.217,1.576,0.227,,,9.425,0.044,0.006,0.022,0.000,0.046,0.004,0.022,0.000,0.000,0.000,0.126,0.007,,0.000,0.001,0.125,0.014,,0.028,0.000,0.000,0.000,0.000,7.540,6.600,-0.080,-3.594
Togo,2013,TGO,7106238,9242968064.000,0.474,0.067,1.643,-0.573,-25.865,5.718,-3.188,-35.801,0.805,0.619,0.596,0.231,0.178,0.171,0.000,0.000,1.501,0.211,0.162,14.748,51.418,482.427,0.000,0.000,0.088,957.816,36.581,,1350.635,1.038,0.000,0.000,0.040,0.006,0.912,1.046,4.075,0.573,2.580,0.363,1.650,0.232,1.129,0.159,,,9.598,0.033,0.005,0.014,0.000,0.045,0.004,0.022,0.000,0.000,0.000,0.126,0.007,,0.000,0.001,0.084,0.010,,0.028,0.000,0.000,0.000,0.000,7.430,6.480,-0.141,-8.591
Togo,2014,TGO,7288381,9806233600.000,0.435,0.060,1.542,-0.101,-6.128,4.905,-0.813,-14.211,0.673,0.500,0.589,0.212,0.157,0.185,0.000,0.000,1.606,0.220,0.164,15.184,52.959,487.332,0.000,0.000,0.161,961.179,37.615,,1142.697,0.849,0.000,0.000,0.073,0.010,0.855,0.984,3.363,0.461,2.530,0.347,1.540,0.211,1.033,0.142,,,8.328,0.029,0.004,0.012,0.000,0.045,0.004,0.022,0.000,0.000,0.000,0.126,0.007,,0.000,0.001,0.064,0.009,,0.028,0.000,0.000,0.000,0.000,7.170,6.230,0.065,4.185
Togo,2015,TGO,7473232,10346240000.000,0.814,0.109,1.863,0.321,20.847,4.337,-0.568,-11.577,0.580,0.419,0.668,0.249,0.180,0.287,0.000,0.000,2.141,0.287,0.207,15.998,54.823,491.669,0.000,0.000,0.234,963.652,38.591,,868.264,0.627,0.000,0.000,0.073,0.010,0.933,1.060,2.474,0.331,2.750,0.368,1.770,0.237,0.976,0.131,,,6.489,0.056,0.005,0.011,0.000,0.045,0.004,0.022,0.000,0.000,0.000,0.125,0.007,,0.000,0.001,0.044,0.008,,0.029,0.000,0.000,0.000,0.000,7.920,6.970,0.278,14.915
Togo,2016,TGO,7661361,10960546816.000,0.820,0.107,2.312,0.449,24.077,3.702,-0.635,-14.647,0.483,0.338,0.426,0.302,0.211,0.266,0.000,0.000,2.409,0.314,0.220,16.817,57.135,495.371,0.000,0.000,0.249,965.042,40.068,,1134.572,0.793,0.000,0.000,0.015,0.002,0.962,1.069,1.390,0.181,2.640,0.345,1.730,0.226,1.478,0.193,,,8.692,0.055,0.007,0.009,0.000,0.045,0.004,0.021,0.000,0.000,0.000,0.124,0.007,,0.000,0.000,0.030,0.012,,0.029,0.000,0.000,0.000,0.000,8.190,7.370,0.097,4.196
Togo,2017,TGO,7852799,11420229632.000,0.764,0.097,1.991,-0.321,-13.866,4.038,0.336,9.070,0.514,0.354,0.479,0.254,0.174,0.236,0.000,0.000,1.967,0.251,0.172,17.581,59.126,499.409,0.000,0.000,0.322,967.089,41.223,,1072.428,0.737,0.000,0.000,0.073,0.009,0.917,1.023,2.046,0.261,2.690,0.343,1.730,0.220,1.154,0.147,,,8.422,0.051,0.006,0.010,0.000,0.046,0.004,0.021,0.000,0.000,0.000,0.124,0.007,,0.000,0.001,0.045,0.009,,0.029,0.000,0.000,0.000,0.000,8.030,7.200,-0.024,-1.200
Togo,2018,TGO,8046680,11989462016.000,0.747,0.093,2.165,0.174,8.728,2.990,-1.048,-25.953,0.372,0.249,0.296,0.269,0.181,0.215,0.000,0.000,7.888,0.980,0.658,18.329,61.291,502.398,0.000,0.000,0.407,967.913,42.556,,1253.321,0.841,0.000,0.000,0.084,0.010,0.941,1.043,0.825,0.102,2.720,0.338,1.820,0.226,1.334,0.166,,,10.085,0.048,0.006,0.007,0.000,0.046,0.004,0.021,0.000,0.000,0.000,0.123,0.007,,0.000,0.001,0.019,0.011,,0.029,0.000,0.000,0.000,0.000,8.390,7.570,5.723,264.313
Togo,2019,TGO,8243093,12579682304.000,0.920,0.112,2.415,0.250,11.537,2.735,-0.255,-8.520,0.332,0.217,0.254,0.293,0.192,0.225,0.000,0.000,8.091,0.982,0.643,19.249,63.706,505.134,0.000,0.000,0.590,968.233,43.868,,1304.058,0.855,0.000,0.000,0.183,0.022,0.962,1.064,0.320,0.039,2.820,0.342,1.770,0.215,1.312,0.159,,,10.749,0.057,0.007,0.007,0.000,0.046,0.004,0.021,0.000,0.000,0.000,0.123,0.008,,0.000,0.002,0.007,0.011,,0.029,0.000,0.000,0.000,0.000,8.770,7.930,5.676,235.042
Togo,2020,TGO,8442583,12720130048.000,0.864,0.102,2.381,-0.034,-1.399,2.432,-0.303,-11.069,0.288,0.191,0.250,0.282,0.187,0.245,0.000,0.000,7.012,0.831,0.551,20.113,66.088,507.566,0.000,0.000,0.773,968.285,45.202,,1152.519,0.765,0.000,0.000,0.183,0.022,0.995,1.094,0.051,0.006,3.050,0.361,1.960,0.232,1.334,0.158,,,9.730,0.053,0.007,0.006,0.000,0.046,0.004,0.020,0.000,0.000,0.000,0.122,0.008,,0.000,0.002,0.001,0.012,,0.029,0.000,0.000,0.000,0.000,9.240,8.400,4.631,194.488
Togo,2021,TGO,8644829,13482266624.000,0.920,0.106,2.556,0.175,7.334,2.441,0.008,0.338,0.282,0.181,0.253,0.296,0.190,0.265,0.000,0.000,7.985,0.924,0.592,21.033,68.643,510.006,0.000,0.000,0.966,968.169,46.644,,1115.704,0.715,0.000,0.000,0.193,0.022,,,-0.115,-0.013,,,,,1.443,0.167,,,9.645,0.054,0.007,0.006,0.000,0.047,0.004,0.020,0.000,0.000,0.000,0.121,0.008,,0.000,0.002,-0.003,0.013,,0.029,0.000,0.000,0.000,0.000,,,5.429,212.411
Togo,2022,TGO,8848700,14265659392.000,0.920,0.104,2.576,0.020,0.771,2.348,-0.092,-3.775,0.265,0.165,,0.291,0.181,,0.000,0.000,,,,21.953,71.219,512.355,0.000,0.000,1.153,967.942,48.113,,,,0.000,0.000,0.187,0.021,,,-0.227,-0.026,,,,,1.468,0.166,,,,0.057,0.007,0.006,0.000,0.047,0.004,0.020,0.000,0.000,0.000,0.121,0.008,,0.000,0.002,-0.005,0.012,,0.029,0.000,0.000,0.000,0.000,,,,
Tonga,1850,TON,18517,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,0.025,1.324,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,,,,,,,,,
Tonga,1851,TON,18558,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,0.024,1.301,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1852,TON,18605,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,,,,,,0.024,1.264,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1853,TON,18658,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,0.023,1.237,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1854,TON,18711,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,0.023,1.216,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1855,TON,18764,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,,,,,,,,,,,0.023,1.201,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1856,TON,18818,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,,,,,,,,,,0.022,1.188,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1857,TON,18871,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,0.022,1.177,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1858,TON,18925,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,0.022,1.167,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1859,TON,18978,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,,,,,,,,,,,0.022,1.158,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1860,TON,19032,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,,,,,,,,,,,0.020,1.055,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1861,TON,19086,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,,,,,,,,,,,0.019,0.979,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1862,TON,19140,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,0.018,0.921,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1863,TON,19194,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,,,,,,,,,,,0.017,0.872,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1864,TON,19248,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,,,,,,,,,,,0.016,0.830,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1865,TON,19302,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,,,,,,,,,,,0.015,0.795,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1866,TON,19357,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,,,,,,,,,,,0.015,0.765,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1867,TON,19411,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,,,,,,,0.014,0.736,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1868,TON,19466,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,,,,,,,,,,,0.014,0.711,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1869,TON,19521,,,,,,,,,,,,,,,,,,,,,,,,,,,0.390,,,,,,,,,,,0.013,0.691,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1870,TON,19576,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,,,,,,,,,,,0.013,0.681,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1871,TON,19631,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416,,,,,,,,,,,0.013,0.663,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1872,TON,19686,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,,,,,,,,,,,0.013,0.646,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
Tonga,1873,TON,19742,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,,,,,,,,,,,0.012,0.631,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.000,,,0.001,0.000,0.000,0.000,0.000,,,,
